,fips,state,county,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,All
589,16087,Idaho,Washington,118,120,124,129,130,131,131,131,132,135,138,144,146,147,149,152,159,159,162,162,166,167,171,177,181,183,189,190,191,194,196,200,201,203,205,209,9053
590,17001,Illinois,Adams,131,134,139,142,151,167,169,189,204,208,223,232,244,252,285,289,286,302,316,324,336,352,355,351,363,393,410,424,445,454,461,486,506,517,519,542,15486
591,17003,Illinois,Alexander,22,22,22,22,22,24,25,25,25,26,27,29,30,32,32,32,32,33,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,1998
592,17005,Illinois,Bond,16,17,17,19,19,20,22,22,22,21,23,24,24,26,25,28,29,30,33,36,38,40,41,42,45,48,49,54,57,57,59,59,59,60,60,62,2159
593,17007,Illinois,Boone,610,617,623,629,630,635,637,639,640,641,645,646,647,649,656,659,663,669,677,684,696,695,708,710,712,722,727,728,735,739,749,754,758,761,765,766,53248
594,17009,Illinois,Brown,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,1014
595,17011,Illinois,Bureau,30,31,31,31,35,37,37,38,43,44,47,48,50,53,53,57,62,65,69,71,78,80,84,91,108,123,132,141,144,154,161,170,179,190,205,215,4635
596,17013,Illinois,Calhoun,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,3,4,5,5,6,6,6,6,6,6,7,7,7,8,8,9,9,9,9,10,255
597,17015,Illinois,Carroll,21,21,21,21,21,20,21,21,21,21,21,22,24,23,23,24,24,27,29,29,33,35,36,39,43,43,44,45,46,46,46,48,50,54,56,59,2404
598,17017,Illinois,Cass,136,136,136,136,137,138,140,140,140,140,141,145,146,152,156,157,160,161,163,167,170,173,174,183,189,192,198,202,202,203,214,219,223,230,231,231,11605
599,17019,Illinois,Champaign,960,975,992,1010,1018,1038,1040,1046,1065,1089,1121,1165,1203,1209,1249,1263,1293,1318,1350,1366,1388,1419,1425,1442,1453,1486,1513,1544,1547,1576,1593,1615,1625,1663,1669,1686,89160
600,17021,Illinois,Christian,47,47,47,48,49,50,51,53,52,53,53,54,55,55,55,56,60,65,75,76,78,80,80,89,97,101,111,113,115,117,126,128,134,137,142,143,6019
601,17023,Illinois,Clark,15,15,18,21,36,40,41,40,41,45,45,48,49,49,50,50,50,51,52,53,57,59,63,63,65,66,66,66,68,70,73,76,79,81,82,83,2748
602,17025,Illinois,Clay,2,2,2,2,2,5,5,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,12,12,13,14,14,15,17,18,20,23,23,23,532
603,17027,Illinois,Clinton,242,243,244,244,245,247,246,246,252,256,260,264,267,268,271,273,278,288,292,294,298,306,311,319,321,330,333,338,349,353,366,378,387,396,407,411,24385
604,17029,Illinois,Coles,178,179,184,188,190,190,191,199,202,209,212,222,231,235,249,255,261,273,286,290,297,315,327,361,366,367,385,399,401,411,422,433,448,474,472,487,18481
605,17031,Illinois,Cook,92781,93053,93496,94005,94605,95138,95557,95884,96186,96662,97214,97790,98292,98670,99052,99464,100124,100795,101420,101955,102583,103008,103441,104001,104691,105493,106131,106713,107247,107744,108425,109150,110002,110865,111447,111948,9124644
606,17033,Illinois,Crawford,18,18,18,18,19,20,20,20,20,20,21,21,23,24,26,26,26,28,28,29,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,1946
607,17035,Illinois,Cumberland,17,17,24,24,30,29,29,30,30,31,31,31,36,36,36,37,36,37,40,39,39,39,39,39,43,46,46,46,47,47,47,51,53,54,55,57,2040
608,17037,Illinois,DeKalb,611,616,621,630,653,653,653,674,689,702,709,714,714,714,733,748,763,774,787,787,787,804,811,822,827,836,836,846,878,902,915,928,928,928,936,964,55202
609,17039,Illinois,De Witt,12,12,16,16,16,18,18,18,18,18,18,19,20,20,21,24,24,24,24,24,25,25,26,26,26,27,27,29,30,31,32,32,33,32,33,33,1177
610,17041,Illinois,Douglas,54,54,54,55,55,61,61,61,61,62,66,71,74,76,80,84,89,92,92,92,94,96,101,103,103,103,102,102,102,103,104,106,108,115,116,122,5525
611,17043,Illinois,DuPage,9364,9395,9457,9507,9571,9641,9721,9794,9810,9867,9917,10020,10107,10196,10317,10414,10531,10627,10705,10771,10880,10953,11005,11084,11177,11267,11380,11470,11558,11689,11804,11926,12021,12155,12233,12312,907548
612,17045,Illinois,Edgar,10,11,16,16,17,19,19,20,23,20,20,21,21,21,23,18,18,20,24,24,24,24,25,26,25,25,25,26,26,26,27,28,28,29,28,29,971
613,17047,Illinois,Edwards,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,10,12,12,13,13,13,14,16,17,17,17,18,18,408
614,17049,Illinois,Effingham,19,19,19,20,27,30,31,32,34,35,35,38,40,42,42,46,48,51,59,59,59,68,67,73,81,83,95,113,116,119,118,129,139,150,155,162,3090
615,17051,Illinois,Fayette,23,23,24,23,23,24,24,25,26,28,30,32,34,35,38,39,39,40,41,41,43,43,44,51,52,53,54,55,58,58,58,60,60,65,66,67,3161
616,17053,Illinois,Ford,40,40,41,42,42,42,42,42,42,42,32,32,32,32,33,33,33,35,36,36,37,37,38,38,38,38,39,41,41,42,45,51,49,49,49,49,2951
617,17055,Illinois,Franklin,31,34,36,40,40,45,46,46,50,54,62,67,68,71,78,79,79,84,90,91,101,106,105,107,110,116,118,129,132,134,141,147,156,168,178,191,4309
618,17057,Illinois,Fulton,15,15,16,16,16,16,16,16,17,18,18,18,18,18,20,21,20,20,21,23,24,24,24,24,25,24,25,26,26,28,32,32,33,33,33,34,1510
619,17059,Illinois,Gallatin,3,4,4,4,5,6,6,7,7,8,9,9,12,15,21,21,23,26,31,32,36,37,39,41,42,42,43,45,45,45,45,48,49,51,51,51,1138
620,17061,Illinois,Greene,9,8,8,8,8,8,9,11,11,12,12,13,13,13,13,13,13,14,14,14,16,17,17,17,17,17,19,19,20,21,28,33,38,39,43,58,1074
621,17063,Illinois,Grundy,177,176,185,187,188,193,194,196,196,202,207,207,210,214,213,215,226,231,233,240,244,249,254,259,260,269,274,281,282,287,296,299,307,316,323,326,16235
622,17065,Illinois,Hamilton,6,6,6,7,7,7,7,7,7,7,8,8,8,9,11,11,11,11,11,11,13,13,13,14,17,19,20,22,23,23,25,26,28,29,29,29,691
623,17067,Illinois,Hancock,19,19,19,19,20,20,21,21,21,21,21,22,22,22,22,22,22,22,25,26,27,27,27,27,28,28,30,32,34,35,39,46,47,53,53,62,2095
624,17069,Illinois,Hardin,1,1,1,1,2,2,1,1,1,2,3,5,5,5,6,7,9,9,9,9,14,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,424
625,17071,Illinois,Henderson,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,12,12,13,853
626,17073,Illinois,Henry,98,98,103,103,106,111,116,120,122,125,128,133,140,143,146,146,146,153,155,160,162,173,178,179,186,194,195,205,207,208,216,224,232,234,234,248,11140
627,17075,Illinois,Iroquois,164,167,168,170,172,175,175,176,176,179,181,180,180,181,181,181,201,202,205,205,210,219,235,240,240,240,245,255,249,250,250,252,257,261,263,265,16062
628,17077,Illinois,Jackson,340,340,343,345,347,351,356,357,359,366,373,381,389,400,420,420,434,450,463,487,530,544,556,572,591,616,631,644,650,658,676,685,695,708,717,722,36077
629,17079,Illinois,Jasper,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,48,48,49,50,50,50,50,51,54,53,55,55,55,59,58,59,59,5331
630,17081,Illinois,Jefferson,107,107,111,113,115,114,114,115,117,123,124,125,127,130,136,137,138,142,151,153,155,162,163,169,171,176,184,187,192,191,213,218,247,282,286,290,13288
631,17083,Illinois,Jersey,35,36,37,38,40,40,43,44,45,48,50,51,51,52,54,54,56,57,58,59,59,59,59,59,61,62,65,69,70,73,74,85,98,104,105,115,3976
632,17085,Illinois,Jo Daviess,47,47,49,49,52,54,55,56,55,57,58,58,63,64,66,70,80,84,88,92,96,99,103,106,108,110,112,112,113,116,119,121,124,124,125,127,5298
633,17087,Illinois,Johnson,20,20,21,23,24,27,26,28,28,29,36,37,36,38,42,42,42,47,48,49,50,50,49,51,51,53,55,57,57,59,62,66,66,66,67,69,2420
634,17089,Illinois,Kane,7933,7964,7998,7998,8028,8139,8160,8196,8214,8274,8320,8352,8397,8448,8473,8496,8548,8623,8694,8738,8738,8853,8899,8979,9065,9148,9218,9253,9330,9401,9502,9582,9684,9755,9814,9875,717681
635,17091,Illinois,Kankakee,1383,1390,1390,1438,1465,1465,1465,1498,1513,1523,1529,1564,1564,1564,1582,1594,1628,1641,1654,1654,1654,1681,1702,1712,1728,1741,1741,1741,1761,1769,1783,1796,1834,1834,1834,1864,134595
636,17093,Illinois,Kendall,1050,1058,1071,1078,1084,1099,1099,1099,1127,1141,1152,1157,1170,1170,1184,1198,1210,1218,1235,1249,1249,1274,1287,1295,1309,1322,1329,1329,1338,1350,1362,1377,1391,1411,1411,1434,97981
637,17095,Illinois,Knox,147,149,149,152,157,168,170,171,175,176,179,181,187,190,193,196,199,199,211,216,219,223,223,227,235,241,251,259,262,265,279,285,291,297,299,303,14604
638,17097,Illinois,Lake,10007,10044,10104,10185,10260,10318,10378,10422,10464,10576,10653,10707,10767,10818,10897,10972,11079,11163,11260,11366,11448,11529,11608,11649,11768,11855,11952,11982,12101,12223,12315,12385,12491,12617,12670,12753,978528
639,17099,Illinois,LaSalle,228,233,237,239,246,254,259,270,280,286,298,306,313,328,343,350,362,379,388,409,414,419,428,442,463,480,497,515,560,577,590,666,684,739,766,783,25914
640,17101,Illinois,Lawrence,7,8,8,8,9,12,12,12,13,13,16,18,21,23,27,28,30,32,32,34,35,37,38,39,41,40,40,42,42,43,44,44,45,48,47,50,1388
641,17103,Illinois,Lee,103,104,104,104,105,105,107,107,109,110,111,112,113,117,117,119,120,120,121,125,126,129,129,131,136,136,146,146,148,148,149,162,165,170,171,173,10188
642,17105,Illinois,Livingston,52,53,53,54,54,54,55,55,55,58,57,58,58,60,60,61,63,65,66,69,71,74,76,79,83,85,92,92,92,96,99,103,105,110,115,116,5313
643,17107,Illinois,Logan,18,18,18,18,18,20,21,20,24,27,30,33,41,43,51,55,57,59,64,65,65,65,67,70,74,79,85,85,86,87,90,90,106,111,112,122,2910
644,17109,Illinois,McDonough,102,102,104,103,104,106,108,107,108,110,111,112,112,115,118,118,119,119,119,121,121,121,121,121,123,123,125,128,128,133,134,137,139,141,143,146,9744
645,17111,Illinois,McHenry,2196,2211,2246,2274,2296,2303,2303,2361,2381,2418,2418,2418,2446,2463,2538,2565,2608,2654,2681,2681,2694,2759,2797,2835,2898,2934,2934,2941,3021,3050,3077,3118,3189,3189,3189,3218,206739
646,17113,Illinois,McLean,285,289,292,301,308,315,322,326,334,340,349,368,382,386,404,408,418,432,442,456,461,471,487,504,520,536,552,562,572,584,595,611,624,638,651,655,31959
647,17115,Illinois,Macon,236,238,241,242,243,250,253,253,254,259,262,265,270,275,282,282,288,297,311,325,354,377,386,406,424,434,450,473,489,502,517,550,578,611,624,641,27125
648,17117,Illinois,Macoupin,58,60,61,62,66,67,69,70,72,75,76,83,86,86,89,95,100,101,101,106,109,112,117,122,123,127,131,135,137,142,142,154,156,170,179,181,7240
649,17119,Illinois,Madison,1043,1062,1090,1111,1134,1167,1198,1258,1285,1318,1368,1413,1457,1478,1534,1544,1604,1655,1701,1762,1840,1915,1942,1975,2047,2099,2137,2186,2222,2266,2320,2410,2470,2530,2591,2634,109548
650,17121,Illinois,Marion,70,70,73,77,77,77,77,79,79,81,81,87,88,89,93,96,97,107,110,113,114,116,116,122,125,130,132,136,138,140,143,153,152,156,156,161,7853
651,17123,Illinois,Marshall,11,12,12,12,12,12,12,12,13,13,13,14,15,15,15,15,15,15,16,16,17,17,17,17,18,18,21,21,21,22,21,22,24,26,26,27,1043
652,17125,Illinois,Mason,23,23,23,23,24,24,24,25,28,29,31,32,34,36,36,36,36,36,36,37,40,40,40,41,42,42,42,42,42,43,44,45,45,47,47,53,2584
653,17127,Illinois,Massac,15,15,15,15,15,16,16,16,16,17,20,20,20,19,22,22,24,26,26,28,30,31,31,32,33,33,34,34,34,34,35,36,37,39,39,40,1498
654,17129,Illinois,Menard,25,26,26,28,31,31,32,33,32,33,32,34,34,34,35,35,36,37,37,39,40,40,40,40,43,44,45,46,48,49,50,53,53,54,56,56,2811
655,17131,Illinois,Mercer,25,25,25,28,28,29,29,29,29,29,30,30,33,34,34,38,39,42,42,46,46,48,49,52,54,65,68,70,70,73,73,73,73,74,75,76,2869
656,17133,Illinois,Monroe,137,137,141,147,150,155,159,165,170,171,182,186,190,192,198,199,205,210,213,220,224,227,230,239,248,261,270,278,278,284,292,299,305,312,318,318,15765
657,17135,Illinois,Montgomery,49,56,59,64,69,73,74,80,89,90,97,103,104,106,106,107,112,115,118,125,126,128,128,132,133,138,141,143,147,147,153,161,161,165,170,169,7071
658,17137,Illinois,Morgan,130,132,132,132,132,134,134,134,134,135,137,138,142,145,145,145,146,148,151,153,156,160,161,167,176,184,189,196,203,205,213,222,229,242,249,268,10776
659,17139,Illinois,Moultrie,19,19,19,19,20,24,24,24,25,28,28,28,30,29,30,33,33,37,43,44,46,47,50,51,52,52,52,53,55,62,66,69,72,73,73,74,2330
660,17141,Illinois,Ogle,290,291,294,305,307,307,314,328,332,338,343,343,343,343,352,356,357,361,362,362,362,370,374,374,375,378,378,378,390,398,404,404,404,409,415,415,27957
661,17143,Illinois,Peoria,567,574,583,609,628,644,666,687,710,736,772,794,818,826,840,853,884,923,951,984,1020,1036,1066,1106,1189,1254,1280,1302,1341,1399,1455,1488,1525,1574,1607,1630,56545
662,17145,Illinois,Perry,58,58,59,60,61,61,61,61,61,63,63,63,67,67,68,70,73,80,83,87,92,92,92,94,99,101,101,126,126,126,136,142,149,156,184,184,6194
663,17147,Illinois,Piatt,20,20,20,21,21,21,21,21,21,21,21,24,25,26,30,31,30,30,31,31,31,35,34,34,34,37,40,44,48,51,52,54,56,61,61,63,2180
664,17149,Illinois,Pike,3,4,5,5,6,6,7,8,8,8,9,9,9,9,9,9,9,9,9,10,11,11,11,11,12,13,13,13,13,13,17,18,20,21,21,23,513
665,17151,Illinois,Pope,1,1,1,1,1,1,1,1,1,2,3,2,2,2,2,2,2,3,3,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,220
666,17153,Illinois,Pulaski,79,80,79,79,81,84,84,85,85,86,87,88,88,87,88,88,88,88,88,89,89,89,90,90,90,90,90,91,91,91,91,91,92,93,93,94,6723
667,17155,Illinois,Putnam,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,7,7,8,7,7,7,7,7,7,8,9,9,11,11,11,13,13,236
668,17157,Illinois,Randolph,288,288,291,292,299,310,315,319,327,337,343,344,359,363,370,369,374,384,392,399,403,409,411,415,416,417,422,432,435,435,440,441,452,457,464,470,32232
669,17159,Illinois,Richland,4,7,7,8,8,9,9,9,9,10,10,10,10,10,10,9,9,9,10,11,12,12,11,12,12,12,12,12,13,14,14,15,18,19,19,20,680
670,17161,Illinois,Rock Island,1086,1097,1122,1139,1163,1195,1214,1234,1248,1265,1285,1315,1337,1357,1359,1373,1397,1429,1451,1460,1472,1480,1491,1501,1550,1575,1575,1618,1637,1645,1679,1693,1715,1762,1777,1777,103032
671,17163,Illinois,St. Clair,2208,2297,2297,2412,2471,2471,2471,2471,2471,2732,2803,2871,2976,3053,3095,3138,3210,3270,3357,3433,3473,3530,3593,3659,3708,3792,3862,3907,4015,4074,4134,4224,4282,4344,4409,4441,213327
672,17165,Illinois,Saline,9,10,10,11,16,16,17,17,17,20,28,33,40,45,56,59,60,64,73,77,81,83,83,86,94,102,105,111,113,115,117,126,130,131,132,132,2941
673,17167,Illinois,Sangamon,457,470,483,501,518,526,531,555,567,593,613,632,642,665,687,715,740,761,783,783,825,836,868,916,940,969,986,1045,1066,1081,1115,1161,1194,1229,1249,1274,53842
674,17169,Illinois,Schuyler,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,17,17,17,17,17,18,18,18,1227
675,17171,Illinois,Scott,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,6,5,6,6,6,6,6,7,9,10,10,11,11,12,13,16,19,21,21,225
676,17173,Illinois,Shelby,19,19,19,20,20,20,20,21,21,23,24,27,27,29,29,29,31,32,34,36,38,40,41,46,52,53,56,60,60,63,67,68,75,79,79,80,2564
677,17175,Illinois,Stark,4,6,6,6,7,6,6,6,6,6,6,6,7,7,6,6,7,6,6,6,6,6,6,7,8,7,7,7,7,7,7,7,7,7,7,7,418
678,17177,Illinois,Stephenson,278,280,280,282,282,283,285,286,287,287,287,287,288,289,289,290,292,296,299,304,306,307,311,311,312,313,313,317,318,321,324,325,325,327,327,330,23795
679,17179,Illinois,Tazewell,152,154,158,164,167,172,175,178,191,196,204,212,216,221,226,235,243,251,260,271,274,280,290,304,322,335,361,369,390,406,438,448,486,497,518,591,16618
680,17181,Illinois,Union,196,195,195,196,202,205,212,212,214,215,217,222,229,231,237,241,255,256,262,266,269,273,273,275,276,276,296,303,303,305,306,309,318,321,321,324,18594
681,17183,Illinois,Vermilion,79,79,82,85,86,89,89,89,90,96,100,104,116,121,130,137,141,146,164,170,174,180,181,188,188,189,200,212,215,218,218,222,229,234,234,236,8488
682,17185,Illinois,Wabash,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,26,26,26,29,30,32,32,33,33,34,34,34,35,35,1582
683,17187,Illinois,Warren,145,147,147,147,147,149,149,150,150,150,150,150,152,152,153,154,158,160,162,164,170,170,172,175,175,179,180,180,183,184,185,187,189,190,190,191,14102
684,17189,Illinois,Washington,21,24,25,25,25,25,25,25,25,28,29,29,30,31,35,35,35,40,41,43,43,50,50,52,53,56,56,57,58,59,60,60,64,66,66,67,2841
685,17191,Illinois,Wayne,14,15,15,15,16,18,19,19,21,19,20,20,22,25,27,27,27,27,27,28,29,32,32,34,35,40,43,44,50,50,54,55,59,61,61,62,1758
686,17193,Illinois,White,8,8,9,8,9,10,10,10,10,17,22,24,24,28,31,32,33,34,38,41,48,48,49,50,55,56,57,57,58,60,61,64,64,67,68,69,1527
687,17195,Illinois,Whiteside,196,200,199,203,208,209,212,218,220,224,225,226,228,233,234,241,250,269,274,280,280,294,294,297,308,319,323,328,332,332,346,348,352,357,357,361,20438
688,17197,Illinois,Will,6957,6996,7077,7137,7176,7223,7278,7340,7401,7449,7476,7542,7592,7652,7710,7762,7845,7925,7997,8024,8101,8148,8230,8260,8417,8474,8502,8592,8715,8729,8872,9013,9120,9151,9236,9315,683592
689,17199,Illinois,Williamson,133,133,134,139,145,155,161,162,164,173,181,186,196,201,213,211,218,222,240,248,265,270,270,280,289,301,315,329,341,344,349,364,374,388,399,409,14113
690,17201,Illinois,Winnebago,3109,3118,3131,3143,3161,3156,3169,3191,3212,3228,3264,3303,3318,3342,3362,3369,3394,3424,3457,3486,3516,3539,3570,3582,3610,3641,3663,3673,3688,3704,3730,3746,3755,3772,3779,3784,269154
691,17203,Illinois,Woodford,36,38,39,43,46,46,48,54,54,57,58,60,63,64,66,66,68,68,68,69,71,75,77,80,86,89,91,95,100,108,123,128,138,146,151,155,4648
692,18001,Indiana,Adams,51,51,50,50,50,50,50,50,50,53,54,55,56,58,58,59,64,67,70,70,71,72,74,74,74,75,80,82,82,83,85,90,96,97,102,103,4089
693,18003,Indiana,Allen,2817,2834,2854,2886,2921,2958,2971,2990,3007,3032,3055,3081,3123,3156,3189,3224,3238,3270,3304,3333,3371,3401,3442,3467,3506,3535,3583,3637,3661,3688,3721,3751,3815,3861,3928,3963,238792
694,18005,Indiana,Bartholomew,592,595,597,598,599,603,607,611,615,618,618,625,634,641,644,647,654,657,670,680,691,695,705,710,723,731,735,746,751,757,758,764,776,790,803,811,60391
695,18007,Indiana,Benton,48,48,48,48,51,51,51,51,51,51,51,51,53,53,53,54,54,54,55,56,56,56,56,56,56,59,60,60,60,60,60,60,60,61,61,62,4035
696,18009,Indiana,Blackford,41,43,43,43,44,44,44,44,46,46,47,47,49,50,50,50,50,50,50,53,53,53,56,56,56,56,56,58,58,60,61,64,67,68,69,70,3715
697,18011,Indiana,Boone,463,467,472,477,492,500,509,510,515,519,524,528,538,548,552,565,572,578,582,589,597,602,610,616,627,632,645,651,654,663,668,672,681,691,697,702,46838
698,18013,Indiana,Brown,39,39,42,42,43,43,43,44,46,46,47,50,53,54,54,55,58,60,61,62,63,64,66,66,67,68,69,70,70,70,70,71,73,73,73,74,4574
699,18015,Indiana,Carroll,110,110,110,112,113,114,114,114,114,115,116,118,119,119,120,120,120,120,120,121,121,122,122,123,125,128,139,142,145,148,152,157,177,185,191,193,10782
700,18017,Indiana,Cass,1641,1642,1645,1646,1647,1647,1648,1651,1654,1658,1659,1664,1666,1669,1674,1677,1680,1695,1702,1713,1718,1722,1731,1735,1743,1743,1746,1753,1754,1757,1763,1769,1777,1789,1798,1799,171396
701,18019,Indiana,Clark,667,672,680,683,693,710,726,734,743,751,759,765,774,788,797,821,836,855,884,912,927,939,965,982,1009,1038,1077,1090,1096,1124,1141,1163,1193,1217,1248,1259,70838
702,18021,Indiana,Clay,60,60,60,64,66,64,64,64,65,67,69,69,70,71,73,73,73,76,80,82,83,83,88,89,92,94,94,97,97,101,102,104,109,116,121,124,6285
703,18023,Indiana,Clinton,290,290,291,289,290,291,291,291,292,296,299,301,302,309,311,312,314,317,319,322,327,327,327,329,333,342,350,353,358,361,389,405,410,431,435,441,26034
704,18025,Indiana,Crawford,33,33,33,33,34,34,34,34,36,36,37,37,37,37,38,38,38,38,39,39,41,41,41,41,41,41,42,43,43,45,45,45,45,45,46,46,3442
705,18027,Indiana,Daviess,145,149,150,152,152,152,153,153,153,157,158,159,165,168,175,176,180,184,196,203,206,206,214,223,226,237,242,245,248,251,253,261,265,266,275,275,14325
706,18029,Indiana,Dearborn,239,234,239,248,255,259,267,273,279,291,298,302,312,325,336,348,357,370,381,393,400,406,423,425,443,449,458,463,467,476,480,482,496,499,511,511,26629
707,18031,Indiana,Decatur,267,272,271,272,272,273,273,274,275,275,277,279,281,284,286,286,286,289,291,295,298,299,307,312,326,328,332,335,336,340,344,346,354,357,359,360,31276
708,18033,Indiana,DeKalb,163,164,164,164,168,170,170,170,172,172,173,175,175,176,177,180,181,186,195,197,199,199,206,208,210,213,215,222,223,222,223,224,227,231,233,236,12155
709,18035,Indiana,Delaware,447,452,454,462,471,473,477,483,486,489,494,502,502,514,515,518,520,530,541,550,558,563,575,581,599,616,630,635,640,657,668,683,704,717,733,741,45850
710,18037,Indiana,Dubois,273,283,288,290,297,304,309,319,344,365,370,388,402,426,435,446,469,485,516,531,550,558,570,581,587,605,616,624,626,643,655,658,676,687,696,700,29747
711,18039,Indiana,Elkhart,3386,3405,3487,3517,3555,3625,3704,3748,3806,3880,3920,3975,4014,4086,4133,4167,4238,4277,4332,4396,4434,4466,4487,4511,4555,4609,4656,4672,4687,4720,4770,4803,4850,4891,4933,4973,261956
712,18041,Indiana,Fayette,150,152,154,155,158,159,159,161,161,162,167,167,167,169,172,175,176,186,187,192,195,195,198,205,210,217,218,222,223,230,234,249,255,258,261,262,14585
713,18043,Indiana,Floyd,383,384,386,393,406,408,416,420,427,437,444,458,470,481,494,503,512,524,545,572,579,585,611,621,639,661,668,687,697,722,733,744,764,776,783,795,44074
714,18045,Indiana,Fountain,32,32,32,33,35,35,36,36,38,38,41,43,43,43,43,43,47,47,48,53,54,55,57,58,60,61,62,63,63,64,64,64,68,73,74,74,3348
715,18047,Indiana,Franklin,132,134,134,135,135,135,136,136,136,140,140,143,146,152,155,159,162,170,175,181,184,184,186,192,198,202,208,216,235,239,241,244,248,251,252,253,16723
716,18049,Indiana,Fulton,72,71,72,73,73,73,73,76,79,81,83,84,86,89,91,99,100,102,105,108,109,119,122,125,130,135,140,145,147,148,151,160,163,166,170,171,7512
717,18051,Indiana,Gibson,81,87,98,103,113,120,124,128,133,139,142,146,154,159,160,163,171,174,176,179,181,183,187,190,194,195,197,199,201,203,205,209,215,222,226,229,7504
718,18053,Indiana,Grant,402,405,414,421,428,445,449,449,476,489,512,519,542,556,572,582,604,618,627,649,655,657,681,689,702,707,711,733,734,745,760,772,775,780,780,782,41753
719,18055,Indiana,Greene,194,195,195,196,198,199,201,204,205,205,207,209,211,212,212,213,215,223,224,226,227,227,230,234,236,238,240,243,244,245,245,246,251,251,255,256,20048
720,18057,Indiana,Hamilton,1589,1622,1632,1652,1688,1713,1730,1757,1801,1822,1851,1868,1913,1958,1978,2017,2059,2109,2161,2209,2257,2281,2317,2345,2395,2439,2475,2518,2542,2573,2601,2639,2697,2752,2793,2833,172073
721,18059,Indiana,Hancock,455,454,457,462,465,472,473,479,477,481,485,489,503,511,516,524,533,535,551,574,576,586,585,593,597,603,614,622,629,634,640,644,648,655,668,678,46392
722,18061,Indiana,Harrison,220,218,218,219,219,219,220,220,222,223,224,227,228,231,235,238,237,237,242,246,250,254,265,268,270,271,284,291,296,302,306,311,323,329,340,343,23827
723,18063,Indiana,Hendricks,1434,1438,1449,1463,1470,1478,1490,1494,1506,1520,1525,1543,1563,1575,1584,1597,1598,1618,1635,1654,1668,1684,1690,1697,1707,1735,1755,1766,1774,1798,1820,1839,1858,1897,1913,1927,148971
724,18065,Indiana,Henry,279,285,287,298,302,305,301,309,312,313,315,319,322,328,329,330,334,336,341,345,348,350,352,354,360,362,364,367,367,370,371,375,379,382,389,391,23934
725,18067,Indiana,Howard,582,585,585,587,599,603,612,615,622,626,641,644,657,671,679,689,694,711,727,739,745,758,765,770,784,793,805,811,817,831,836,862,879,891,897,912,54597
726,18069,Indiana,Huntington,81,79,79,83,94,95,95,95,94,95,99,100,103,110,111,112,113,112,112,115,116,117,117,117,120,120,119,119,119,120,120,122,122,123,123,125,6589
727,18071,Indiana,Jackson,476,476,477,481,482,482,482,483,485,489,490,493,503,506,510,512,514,518,523,525,529,530,536,538,543,547,551,555,556,558,560,566,576,589,590,592,45473
728,18073,Indiana,Jasper,122,122,124,126,134,136,137,137,143,143,145,151,159,158,160,163,165,166,169,181,188,189,190,190,195,198,200,204,209,211,217,220,228,235,244,246,11619
729,18075,Indiana,Jay,73,73,73,73,73,75,77,77,77,77,77,77,77,78,78,78,78,79,79,80,80,80,80,81,82,85,86,87,87,86,87,89,91,96,96,97,6402
730,18077,Indiana,Jefferson,73,73,77,79,79,87,88,88,94,99,112,117,123,125,126,134,137,138,139,143,143,144,146,146,146,146,149,150,150,153,154,154,156,161,164,166,8189
731,18079,Indiana,Jennings,178,178,179,181,181,181,181,181,182,183,184,185,187,189,189,190,190,190,193,194,196,196,197,198,205,208,210,209,212,215,216,217,222,226,227,228,17655
732,18081,Indiana,Johnson,1317,1317,1326,1336,1355,1370,1375,1381,1397,1410,1425,1437,1450,1464,1476,1496,1508,1523,1548,1561,1581,1587,1608,1620,1634,1650,1665,1682,1686,1701,1708,1728,1753,1775,1791,1801,138279
733,18083,Indiana,Knox,65,65,65,66,68,72,72,72,74,78,79,79,81,84,88,91,94,94,96,102,106,108,114,119,121,126,127,130,132,135,141,143,150,152,155,160,6422
