,COUNTY,Date,CASE_STATUS,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated
5813,Iosco,2020-03-18 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
5814,Iosco,2020-03-19 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
5815,Iosco,2020-03-20 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
5816,Iosco,2020-03-21 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
5817,Iosco,2020-03-22 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
5818,Iosco,2020-03-23 00:00:00.000,Confirmed,1,0,3,0,2020-08-08 13:32:54.279
5819,Iosco,2020-03-24 00:00:00.000,Confirmed,0,0,3,0,2020-08-08 13:32:54.279
5820,Iosco,2020-03-25 00:00:00.000,Confirmed,0,0,3,0,2020-08-08 13:32:54.279
5821,Iosco,2020-03-26 00:00:00.000,Confirmed,0,0,3,0,2020-08-08 13:32:54.279
5822,Iosco,2020-03-27 00:00:00.000,Confirmed,0,0,3,0,2020-08-08 13:32:54.279
5823,Iosco,2020-03-28 00:00:00.000,Confirmed,1,0,4,0,2020-08-08 13:32:54.279
5824,Iosco,2020-03-29 00:00:00.000,Confirmed,0,1,4,1,2020-08-08 13:32:54.279
5825,Iosco,2020-03-30 00:00:00.000,Confirmed,0,0,4,1,2020-08-08 13:32:54.279
5826,Iosco,2020-03-31 00:00:00.000,Confirmed,0,0,4,1,2020-08-08 13:32:54.279
5827,Iosco,2020-04-01 00:00:00.000,Confirmed,1,0,5,1,2020-08-08 13:32:54.279
5828,Iosco,2020-04-02 00:00:00.000,Confirmed,0,0,5,1,2020-08-08 13:32:54.279
5829,Iosco,2020-04-03 00:00:00.000,Confirmed,0,0,5,1,2020-08-08 13:32:54.279
5830,Iosco,2020-04-04 00:00:00.000,Confirmed,0,0,5,1,2020-08-08 13:32:54.279
5831,Iosco,2020-04-05 00:00:00.000,Confirmed,0,0,5,1,2020-08-08 13:32:54.279
5832,Iosco,2020-04-06 00:00:00.000,Confirmed,1,0,6,1,2020-08-08 13:32:54.279
5833,Iosco,2020-04-07 00:00:00.000,Confirmed,1,0,7,1,2020-08-08 13:32:54.279
5834,Iosco,2020-04-08 00:00:00.000,Confirmed,0,0,7,1,2020-08-08 13:32:54.279
5835,Iosco,2020-04-09 00:00:00.000,Confirmed,0,0,7,1,2020-08-08 13:32:54.279
5836,Iosco,2020-04-10 00:00:00.000,Confirmed,2,0,9,1,2020-08-08 13:32:54.279
5837,Iosco,2020-04-11 00:00:00.000,Confirmed,1,0,10,1,2020-08-08 13:32:54.279
5838,Iosco,2020-04-12 00:00:00.000,Confirmed,1,0,11,1,2020-08-08 13:32:54.279
5839,Iosco,2020-04-13 00:00:00.000,Confirmed,4,0,15,1,2020-08-08 13:32:54.279
5840,Iosco,2020-04-14 00:00:00.000,Confirmed,3,0,18,1,2020-08-08 13:32:54.279
5841,Iosco,2020-04-15 00:00:00.000,Confirmed,1,0,19,1,2020-08-08 13:32:54.279
5842,Iosco,2020-04-16 00:00:00.000,Confirmed,3,0,22,1,2020-08-08 13:32:54.279
5843,Iosco,2020-04-17 00:00:00.000,Confirmed,5,0,27,1,2020-08-08 13:32:54.279
5844,Iosco,2020-04-18 00:00:00.000,Confirmed,1,1,28,2,2020-08-08 13:32:54.279
5845,Iosco,2020-04-19 00:00:00.000,Confirmed,1,0,29,2,2020-08-08 13:32:54.279
5846,Iosco,2020-04-20 00:00:00.000,Confirmed,4,0,33,2,2020-08-08 13:32:54.279
5847,Iosco,2020-04-21 00:00:00.000,Confirmed,1,0,34,2,2020-08-08 13:32:54.279
5848,Iosco,2020-04-22 00:00:00.000,Confirmed,2,1,36,3,2020-08-08 13:32:54.279
5849,Iosco,2020-04-23 00:00:00.000,Confirmed,7,1,43,4,2020-08-08 13:32:54.279
5850,Iosco,2020-04-24 00:00:00.000,Confirmed,15,0,58,4,2020-08-08 13:32:54.279
5851,Iosco,2020-04-25 00:00:00.000,Confirmed,0,0,58,4,2020-08-08 13:32:54.279
5852,Iosco,2020-04-26 00:00:00.000,Confirmed,1,0,59,4,2020-08-08 13:32:54.279
5853,Iosco,2020-04-27 00:00:00.000,Confirmed,1,0,60,4,2020-08-08 13:32:54.279
5854,Iosco,2020-04-28 00:00:00.000,Confirmed,1,2,61,6,2020-08-08 13:32:54.279
5855,Iosco,2020-04-29 00:00:00.000,Confirmed,0,0,61,6,2020-08-08 13:32:54.279
5856,Iosco,2020-04-30 00:00:00.000,Confirmed,0,1,61,7,2020-08-08 13:32:54.279
5857,Iosco,2020-05-01 00:00:00.000,Confirmed,0,0,61,7,2020-08-08 13:32:54.279
5858,Iosco,2020-05-02 00:00:00.000,Confirmed,1,0,62,7,2020-08-08 13:32:54.279
5859,Iosco,2020-05-03 00:00:00.000,Confirmed,1,0,63,7,2020-08-08 13:32:54.279
5860,Iosco,2020-05-04 00:00:00.000,Confirmed,1,0,64,7,2020-08-08 13:32:54.279
5861,Iosco,2020-05-05 00:00:00.000,Confirmed,0,1,64,8,2020-08-08 13:32:54.279
5862,Iosco,2020-05-06 00:00:00.000,Confirmed,0,0,64,8,2020-08-08 13:32:54.279
5863,Iosco,2020-05-07 00:00:00.000,Confirmed,0,0,64,8,2020-08-08 13:32:54.279
5864,Iosco,2020-05-08 00:00:00.000,Confirmed,1,0,65,8,2020-08-08 13:32:54.279
5865,Iosco,2020-05-09 00:00:00.000,Confirmed,2,0,67,8,2020-08-08 13:32:54.279
5866,Iosco,2020-05-10 00:00:00.000,Confirmed,2,0,69,8,2020-08-08 13:32:54.279
5867,Iosco,2020-05-11 00:00:00.000,Confirmed,4,0,73,8,2020-08-08 13:32:54.279
5868,Iosco,2020-05-12 00:00:00.000,Confirmed,1,0,74,8,2020-08-08 13:32:54.279
5869,Iosco,2020-05-13 00:00:00.000,Confirmed,0,0,74,8,2020-08-08 13:32:54.279
5870,Iosco,2020-05-14 00:00:00.000,Confirmed,5,0,79,8,2020-08-08 13:32:54.279
5871,Iosco,2020-05-15 00:00:00.000,Confirmed,6,0,85,8,2020-08-08 13:32:54.279
5872,Iosco,2020-05-16 00:00:00.000,Confirmed,0,0,85,8,2020-08-08 13:32:54.279
5873,Iosco,2020-05-17 00:00:00.000,Confirmed,2,0,87,8,2020-08-08 13:32:54.279
5874,Iosco,2020-05-18 00:00:00.000,Confirmed,0,0,87,8,2020-08-08 13:32:54.279
5875,Iosco,2020-05-19 00:00:00.000,Confirmed,2,0,89,8,2020-08-08 13:32:54.279
5876,Iosco,2020-05-20 00:00:00.000,Confirmed,3,0,92,8,2020-08-08 13:32:54.279
5877,Iosco,2020-05-21 00:00:00.000,Confirmed,0,0,92,8,2020-08-08 13:32:54.279
5878,Iosco,2020-05-22 00:00:00.000,Confirmed,1,0,93,8,2020-08-08 13:32:54.279
5879,Iosco,2020-05-23 00:00:00.000,Confirmed,1,0,94,8,2020-08-08 13:32:54.279
5880,Iosco,2020-05-24 00:00:00.000,Confirmed,0,0,94,8,2020-08-08 13:32:54.279
5881,Iosco,2020-05-25 00:00:00.000,Confirmed,1,0,95,8,2020-08-08 13:32:54.279
5882,Iosco,2020-05-26 00:00:00.000,Confirmed,0,0,95,8,2020-08-08 13:32:54.279
5883,Iosco,2020-05-27 00:00:00.000,Confirmed,1,0,96,8,2020-08-08 13:32:54.279
5884,Iosco,2020-05-28 00:00:00.000,Confirmed,0,0,96,8,2020-08-08 13:32:54.279
5885,Iosco,2020-05-29 00:00:00.000,Confirmed,0,0,96,8,2020-08-08 13:32:54.279
5886,Iosco,2020-05-30 00:00:00.000,Confirmed,0,0,96,8,2020-08-08 13:32:54.279
5887,Iosco,2020-05-31 00:00:00.000,Confirmed,0,0,96,8,2020-08-08 13:32:54.279
5888,Iosco,2020-06-01 00:00:00.000,Confirmed,0,0,96,8,2020-08-08 13:32:54.279
5889,Iosco,2020-06-02 00:00:00.000,Confirmed,0,0,96,8,2020-08-08 13:32:54.279
5890,Iosco,2020-06-03 00:00:00.000,Confirmed,0,0,96,8,2020-08-08 13:32:54.279
5891,Iosco,2020-06-04 00:00:00.000,Confirmed,0,0,96,8,2020-08-08 13:32:54.279
5892,Iosco,2020-06-05 00:00:00.000,Confirmed,0,0,96,8,2020-08-08 13:32:54.279
5893,Iosco,2020-06-06 00:00:00.000,Confirmed,0,0,96,8,2020-08-08 13:32:54.279
5894,Iosco,2020-06-07 00:00:00.000,Confirmed,1,0,97,8,2020-08-08 13:32:54.279
5895,Iosco,2020-06-08 00:00:00.000,Confirmed,0,0,97,8,2020-08-08 13:32:54.279
5896,Iosco,2020-06-09 00:00:00.000,Confirmed,0,0,97,8,2020-08-08 13:32:54.279
5897,Iosco,2020-06-10 00:00:00.000,Confirmed,0,0,97,8,2020-08-08 13:32:54.279
5898,Iosco,2020-06-11 00:00:00.000,Confirmed,1,0,98,8,2020-08-08 13:32:54.279
5899,Iosco,2020-06-12 00:00:00.000,Confirmed,0,0,98,8,2020-08-08 13:32:54.279
5900,Iosco,2020-06-13 00:00:00.000,Confirmed,0,0,98,8,2020-08-08 13:32:54.279
5901,Iosco,2020-06-14 00:00:00.000,Confirmed,0,0,98,8,2020-08-08 13:32:54.279
5902,Iosco,2020-06-15 00:00:00.000,Confirmed,0,0,98,8,2020-08-08 13:32:54.279
5903,Iosco,2020-06-16 00:00:00.000,Confirmed,0,0,98,8,2020-08-08 13:32:54.279
5904,Iosco,2020-06-17 00:00:00.000,Confirmed,0,0,98,8,2020-08-08 13:32:54.279
5905,Iosco,2020-06-18 00:00:00.000,Confirmed,0,0,98,8,2020-08-08 13:32:54.279
5906,Iosco,2020-06-19 00:00:00.000,Confirmed,0,0,98,8,2020-08-08 13:32:54.279
5907,Iosco,2020-06-20 00:00:00.000,Confirmed,0,0,98,8,2020-08-08 13:32:54.279
5908,Iosco,2020-06-21 00:00:00.000,Confirmed,0,0,98,8,2020-08-08 13:32:54.279
5909,Iosco,2020-06-22 00:00:00.000,Confirmed,0,0,98,8,2020-08-08 13:32:54.279
5910,Iosco,2020-06-23 00:00:00.000,Confirmed,0,0,98,8,2020-08-08 13:32:54.279
5911,Iosco,2020-06-24 00:00:00.000,Confirmed,1,0,99,8,2020-08-08 13:32:54.279
5912,Iosco,2020-06-25 00:00:00.000,Confirmed,1,0,100,8,2020-08-08 13:32:54.279
5913,Iosco,2020-06-26 00:00:00.000,Confirmed,1,0,101,8,2020-08-08 13:32:54.279
5914,Iosco,2020-06-27 00:00:00.000,Confirmed,0,0,101,8,2020-08-08 13:32:54.279
5915,Iosco,2020-06-28 00:00:00.000,Confirmed,0,0,101,8,2020-08-08 13:32:54.279
5916,Iosco,2020-06-29 00:00:00.000,Confirmed,1,1,102,9,2020-08-08 13:32:54.279
5917,Iosco,2020-06-30 00:00:00.000,Confirmed,1,0,103,9,2020-08-08 13:32:54.279
5918,Iosco,2020-07-01 00:00:00.000,Confirmed,0,0,103,9,2020-08-08 13:32:54.279
5919,Iosco,2020-07-02 00:00:00.000,Confirmed,0,0,103,9,2020-08-08 13:32:54.279
5920,Iosco,2020-07-03 00:00:00.000,Confirmed,0,0,103,9,2020-08-08 13:32:54.279
5921,Iosco,2020-07-04 00:00:00.000,Confirmed,0,0,103,9,2020-08-08 13:32:54.279
5922,Iosco,2020-07-05 00:00:00.000,Confirmed,1,0,104,9,2020-08-08 13:32:54.279
5923,Iosco,2020-07-06 00:00:00.000,Confirmed,0,0,104,9,2020-08-08 13:32:54.279
5924,Iosco,2020-07-07 00:00:00.000,Confirmed,0,0,104,9,2020-08-08 13:32:54.279
5925,Iosco,2020-07-08 00:00:00.000,Confirmed,1,0,105,9,2020-08-08 13:32:54.279
5926,Iosco,2020-07-09 00:00:00.000,Confirmed,1,0,106,9,2020-08-08 13:32:54.279
5927,Iosco,2020-07-10 00:00:00.000,Confirmed,0,0,106,9,2020-08-08 13:32:54.279
5928,Iosco,2020-07-11 00:00:00.000,Confirmed,0,0,106,9,2020-08-08 13:32:54.279
5929,Iosco,2020-07-12 00:00:00.000,Confirmed,0,0,106,9,2020-08-08 13:32:54.279
5930,Iosco,2020-07-13 00:00:00.000,Confirmed,0,0,106,9,2020-08-08 13:32:54.279
5931,Iosco,2020-07-14 00:00:00.000,Confirmed,0,0,106,9,2020-08-08 13:32:54.279
5932,Iosco,2020-07-15 00:00:00.000,Confirmed,1,0,107,9,2020-08-08 13:32:54.279
5933,Iosco,2020-07-16 00:00:00.000,Confirmed,0,0,107,9,2020-08-08 13:32:54.279
5934,Iosco,2020-07-17 00:00:00.000,Confirmed,0,0,107,9,2020-08-08 13:32:54.279
5935,Iosco,2020-07-18 00:00:00.000,Confirmed,0,0,107,9,2020-08-08 13:32:54.279
5936,Iosco,2020-07-19 00:00:00.000,Confirmed,0,0,107,9,2020-08-08 13:32:54.279
5937,Iosco,2020-07-20 00:00:00.000,Confirmed,0,0,107,9,2020-08-08 13:32:54.279
5938,Iosco,2020-07-21 00:00:00.000,Confirmed,0,0,107,9,2020-08-08 13:32:54.279
5939,Iosco,2020-07-22 00:00:00.000,Confirmed,0,0,107,9,2020-08-08 13:32:54.279
5940,Iosco,2020-07-23 00:00:00.000,Confirmed,0,1,107,10,2020-08-08 13:32:54.279
5941,Iosco,2020-07-24 00:00:00.000,Confirmed,0,0,107,10,2020-08-08 13:32:54.279
5942,Iosco,2020-07-25 00:00:00.000,Confirmed,1,0,108,10,2020-08-08 13:32:54.279
5943,Iosco,2020-07-26 00:00:00.000,Confirmed,1,0,109,10,2020-08-08 13:32:54.279
5944,Iosco,2020-07-27 00:00:00.000,Confirmed,0,1,109,11,2020-08-08 13:32:54.279
5945,Iosco,2020-07-28 00:00:00.000,Confirmed,0,0,109,11,2020-08-08 13:32:54.279
5946,Iosco,2020-07-29 00:00:00.000,Confirmed,0,0,109,11,2020-08-08 13:32:54.279
5947,Iosco,2020-07-30 00:00:00.000,Confirmed,0,0,109,11,2020-08-08 13:32:54.279
5948,Iosco,2020-07-31 00:00:00.000,Confirmed,0,0,109,11,2020-08-08 13:32:54.279
5949,Iosco,2020-08-01 00:00:00.000,Confirmed,0,0,109,11,2020-08-08 13:32:54.279
5950,Iosco,2020-08-02 00:00:00.000,Confirmed,0,0,109,11,2020-08-08 13:32:54.279
5951,Iosco,2020-08-03 00:00:00.000,Confirmed,1,0,110,11,2020-08-08 13:32:54.279
5952,Iosco,2020-08-04 00:00:00.000,Confirmed,0,0,110,11,2020-08-08 13:32:54.279
5953,Iosco,2020-08-05 00:00:00.000,Confirmed,0,0,110,11,2020-08-08 13:32:54.279
5954,Iosco,2020-08-06 00:00:00.000,Confirmed,0,0,110,11,2020-08-08 13:32:54.279
5955,Iosco,2020-08-07 00:00:00.000,Confirmed,0,0,110,11,2020-08-08 13:32:54.279
5956,Iosco,2020-08-08 00:00:00.000,Confirmed,0,0,110,11,2020-08-08 13:32:54.279
5957,Iron,2020-03-01 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
5958,Iron,2020-03-02 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
5959,Iron,2020-03-03 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
5960,Iron,2020-03-04 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
5961,Iron,2020-03-05 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
5962,Iron,2020-03-06 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
5963,Iron,2020-03-07 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
5964,Iron,2020-03-08 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
5965,Iron,2020-03-09 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
5966,Iron,2020-03-10 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
5967,Iron,2020-03-11 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
5968,Iron,2020-03-12 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
5969,Iron,2020-03-13 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
5970,Iron,2020-03-14 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
5971,Iron,2020-03-15 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
5972,Iron,2020-03-16 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
5973,Iron,2020-03-17 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
5974,Iron,2020-03-18 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
5975,Iron,2020-03-19 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
5976,Iron,2020-03-20 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
5977,Iron,2020-03-21 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
5978,Iron,2020-03-22 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
5979,Iron,2020-03-23 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
5980,Iron,2020-03-24 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
5981,Iron,2020-03-25 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
5982,Iron,2020-03-26 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
5983,Iron,2020-03-27 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
5984,Iron,2020-03-28 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
5985,Iron,2020-03-29 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
5986,Iron,2020-03-30 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
5987,Iron,2020-03-31 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
5988,Iron,2020-04-01 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
5989,Iron,2020-04-02 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
5990,Iron,2020-04-03 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
5991,Iron,2020-04-04 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
5992,Iron,2020-04-05 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
5993,Iron,2020-04-06 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
5994,Iron,2020-04-07 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
5995,Iron,2020-04-08 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
5996,Iron,2020-04-09 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
5997,Iron,2020-04-10 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
5998,Iron,2020-04-11 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
5999,Iron,2020-04-12 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6000,Iron,2020-04-13 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6001,Iron,2020-04-14 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6002,Iron,2020-04-15 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6003,Iron,2020-04-16 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6004,Iron,2020-04-17 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6005,Iron,2020-04-18 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6006,Iron,2020-04-19 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6007,Iron,2020-04-20 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6008,Iron,2020-04-21 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6009,Iron,2020-04-22 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6010,Iron,2020-04-23 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6011,Iron,2020-04-24 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6012,Iron,2020-04-25 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6013,Iron,2020-04-26 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6014,Iron,2020-04-27 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6015,Iron,2020-04-28 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6016,Iron,2020-04-29 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6017,Iron,2020-04-30 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6018,Iron,2020-05-01 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6019,Iron,2020-05-02 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6020,Iron,2020-05-03 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6021,Iron,2020-05-04 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6022,Iron,2020-05-05 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6023,Iron,2020-05-06 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6024,Iron,2020-05-07 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6025,Iron,2020-05-08 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6026,Iron,2020-05-09 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6027,Iron,2020-05-10 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6028,Iron,2020-05-11 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6029,Iron,2020-05-12 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6030,Iron,2020-05-13 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6031,Iron,2020-05-14 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6032,Iron,2020-05-15 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6033,Iron,2020-05-16 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6034,Iron,2020-05-17 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6035,Iron,2020-05-18 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6036,Iron,2020-05-19 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6037,Iron,2020-05-20 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6038,Iron,2020-05-21 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6039,Iron,2020-05-22 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6040,Iron,2020-05-23 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6041,Iron,2020-05-24 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6042,Iron,2020-05-25 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6043,Iron,2020-05-26 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
6044,Iron,2020-05-27 00:00:00.000,Confirmed,1,0,1,0,2020-08-08 13:32:54.279
6045,Iron,2020-05-28 00:00:00.000,Confirmed,0,0,1,0,2020-08-08 13:32:54.279
6046,Iron,2020-05-29 00:00:00.000,Confirmed,0,0,1,0,2020-08-08 13:32:54.279
6047,Iron,2020-05-30 00:00:00.000,Confirmed,0,0,1,0,2020-08-08 13:32:54.279
6048,Iron,2020-05-31 00:00:00.000,Confirmed,1,0,2,0,2020-08-08 13:32:54.279
6049,Iron,2020-06-01 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
6050,Iron,2020-06-02 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
6051,Iron,2020-06-03 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
6052,Iron,2020-06-04 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
6053,Iron,2020-06-05 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
6054,Iron,2020-06-06 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
6055,Iron,2020-06-07 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
6056,Iron,2020-06-08 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
6057,Iron,2020-06-09 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
6058,Iron,2020-06-10 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
6059,Iron,2020-06-11 00:00:00.000,Confirmed,1,0,3,0,2020-08-08 13:32:54.279
6060,Iron,2020-06-12 00:00:00.000,Confirmed,0,0,3,0,2020-08-08 13:32:54.279
6061,Iron,2020-06-13 00:00:00.000,Confirmed,0,0,3,0,2020-08-08 13:32:54.279
6062,Iron,2020-06-14 00:00:00.000,Confirmed,0,0,3,0,2020-08-08 13:32:54.279
6063,Iron,2020-06-15 00:00:00.000,Confirmed,0,0,3,0,2020-08-08 13:32:54.279
6064,Iron,2020-06-16 00:00:00.000,Confirmed,1,0,4,0,2020-08-08 13:32:54.279
6065,Iron,2020-06-17 00:00:00.000,Confirmed,0,0,4,0,2020-08-08 13:32:54.279
6066,Iron,2020-06-18 00:00:00.000,Confirmed,0,0,4,0,2020-08-08 13:32:54.279
6067,Iron,2020-06-19 00:00:00.000,Confirmed,0,0,4,0,2020-08-08 13:32:54.279
6068,Iron,2020-06-20 00:00:00.000,Confirmed,0,0,4,0,2020-08-08 13:32:54.279
6069,Iron,2020-06-21 00:00:00.000,Confirmed,1,0,5,0,2020-08-08 13:32:54.279
6070,Iron,2020-06-22 00:00:00.000,Confirmed,0,0,5,0,2020-08-08 13:32:54.279
6071,Iron,2020-06-23 00:00:00.000,Confirmed,1,0,6,0,2020-08-08 13:32:54.279
6072,Iron,2020-06-24 00:00:00.000,Confirmed,0,0,6,0,2020-08-08 13:32:54.279
6073,Iron,2020-06-25 00:00:00.000,Confirmed,0,0,6,0,2020-08-08 13:32:54.279
6074,Iron,2020-06-26 00:00:00.000,Confirmed,0,1,6,1,2020-08-08 13:32:54.279
6075,Iron,2020-06-27 00:00:00.000,Confirmed,0,0,6,1,2020-08-08 13:32:54.279
6076,Iron,2020-06-28 00:00:00.000,Confirmed,0,0,6,1,2020-08-08 13:32:54.279
6077,Iron,2020-06-29 00:00:00.000,Confirmed,0,0,6,1,2020-08-08 13:32:54.279
6078,Iron,2020-06-30 00:00:00.000,Confirmed,0,0,6,1,2020-08-08 13:32:54.279
6079,Iron,2020-07-01 00:00:00.000,Confirmed,0,0,6,1,2020-08-08 13:32:54.279
6080,Iron,2020-07-02 00:00:00.000,Confirmed,0,0,6,1,2020-08-08 13:32:54.279
6081,Iron,2020-07-03 00:00:00.000,Confirmed,0,0,6,1,2020-08-08 13:32:54.279
6082,Iron,2020-07-04 00:00:00.000,Confirmed,0,0,6,1,2020-08-08 13:32:54.279
