,country,placename,frequency,start_date,end_date,year,month,week,deaths,expected_deaths,excess_deaths,baseline
1403,France,Paris,weekly,2018-02-26,2018-03-04,2018,3,9.0,1089,,,
1404,France,Paris,weekly,2018-03-05,2018-03-11,2018,3,10.0,1779,,,
1405,France,Paris,weekly,2018-03-12,2018-03-18,2018,3,11.0,1660,,,
1406,France,Paris,weekly,2018-03-19,2018-03-25,2018,3,12.0,1620,,,
1407,France,Paris,weekly,2018-03-26,2018-04-01,2018,4,13.0,1542,,,
1408,France,Paris,weekly,2018-04-02,2018-04-08,2018,4,14.0,1479,,,
1409,France,Paris,weekly,2018-04-09,2018-04-15,2018,4,15.0,1534,,,
1410,France,Paris,weekly,2018-04-16,2018-04-22,2018,4,16.0,1529,,,
1411,France,Paris,weekly,2018-04-23,2018-04-29,2018,4,17.0,1329,,,
1412,France,Paris,weekly,2019-03-04,2019-03-10,2019,3,10.0,1524,,,
1413,France,Paris,weekly,2019-03-11,2019-03-17,2019,3,11.0,1513,,,
1414,France,Paris,weekly,2019-03-18,2019-03-24,2019,3,12.0,1458,,,
1415,France,Paris,weekly,2019-03-25,2019-03-31,2019,3,13.0,1403,,,
1416,France,Paris,weekly,2019-04-01,2019-04-07,2019,4,14.0,1483,,,
1417,France,Paris,weekly,2019-04-08,2019-04-14,2019,4,15.0,1384,,,
1418,France,Paris,weekly,2019-04-15,2019-04-21,2019,4,16.0,1474,,,
1419,France,Paris,weekly,2019-04-22,2019-04-28,2019,4,17.0,1442,,,
1420,France,Paris,weekly,2020-03-02,2020-03-08,2020,3,10.0,1493,1588.0,-95.0,2015 - 2019 historical data
1421,France,Paris,weekly,2020-03-09,2020-03-15,2020,3,11.0,1520,1559.0,-39.0,2015 - 2019 historical data
1422,France,Paris,weekly,2020-03-16,2020-03-22,2020,3,12.0,2052,1530.0,522.0,2015 - 2019 historical data
1423,France,Paris,weekly,2020-03-23,2020-03-29,2020,4,13.0,3261,1502.0,1759.0,2015 - 2019 historical data
1424,France,Paris,weekly,2020-03-30,2020-04-05,2020,4,14.0,4608,1473.0,3135.0,2015 - 2019 historical data
1425,France,Paris,weekly,2020-04-06,2020-04-12,2020,4,15.0,4180,1444.0,2736.0,2015 - 2019 historical data
1426,France,Paris,weekly,2020-04-13,2020-04-19,2020,4,16.0,3096,1415.0,1681.0,2015 - 2019 historical data
1427,France,,weekly,2010-01-11,2010-01-17,2010,1,2.0,11742,,,
1428,France,,weekly,2010-01-18,2010-01-24,2010,1,3.0,11447,,,
1429,France,,weekly,2010-01-25,2010-01-31,2010,1,4.0,11332,,,
1430,France,,weekly,2010-02-01,2010-02-07,2010,2,5.0,11262,,,
1431,France,,weekly,2010-02-08,2010-02-14,2010,2,6.0,11370,,,
1432,France,,weekly,2010-02-15,2010-02-21,2010,2,7.0,11689,,,
1433,France,,weekly,2010-02-22,2010-02-28,2010,2,8.0,11449,,,
1434,France,,weekly,2010-03-01,2010-03-07,2010,3,9.0,10745,,,
1435,France,,weekly,2010-03-08,2010-03-14,2010,3,10.0,11126,,,
1436,France,,weekly,2010-03-15,2010-03-21,2010,3,11.0,11081,,,
1437,France,,weekly,2010-03-22,2010-03-28,2010,3,12.0,10199,,,
1438,France,,weekly,2010-03-29,2010-04-04,2010,4,13.0,10207,,,
1439,France,,weekly,2010-04-05,2010-04-11,2010,4,14.0,10280,,,
1440,France,,weekly,2010-04-12,2010-04-18,2010,4,15.0,10314,,,
1441,France,,weekly,2010-04-19,2010-04-25,2010,4,16.0,10142,,,
1442,France,,weekly,2010-04-26,2010-05-02,2010,5,17.0,10011,,,
1443,France,,weekly,2010-05-03,2010-05-09,2010,5,18.0,9654,,,
1444,France,,weekly,2010-05-10,2010-05-16,2010,5,19.0,9717,,,
1445,France,,weekly,2010-05-17,2010-05-23,2010,5,20.0,10338,,,
1446,France,,weekly,2010-05-24,2010-05-30,2010,5,21.0,9968,,,
1447,France,,weekly,2010-05-31,2010-06-06,2010,6,22.0,9773,,,
1448,France,,weekly,2010-06-07,2010-06-13,2010,6,23.0,9547,,,
1449,France,,weekly,2010-06-14,2010-06-20,2010,6,24.0,9277,,,
1450,France,,weekly,2010-06-21,2010-06-27,2010,6,25.0,10031,,,
1451,France,,weekly,2010-06-28,2010-07-04,2010,7,26.0,10328,,,
1452,France,,weekly,2010-07-05,2010-07-11,2010,7,27.0,9878,,,
1453,France,,weekly,2010-07-12,2010-07-18,2010,7,28.0,9383,,,
1454,France,,weekly,2010-07-19,2010-07-25,2010,7,29.0,9403,,,
1455,France,,weekly,2010-07-26,2010-08-01,2010,8,30.0,9361,,,
1456,France,,weekly,2010-08-02,2010-08-08,2010,8,31.0,9291,,,
1457,France,,weekly,2010-08-09,2010-08-15,2010,8,32.0,9341,,,
1458,France,,weekly,2010-08-16,2010-08-22,2010,8,33.0,9553,,,
1459,France,,weekly,2010-08-23,2010-08-29,2010,8,34.0,9466,,,
1460,France,,weekly,2010-08-30,2010-09-05,2010,9,35.0,9516,,,
1461,France,,weekly,2010-09-06,2010-09-12,2010,9,36.0,9565,,,
1462,France,,weekly,2010-09-13,2010-09-19,2010,9,37.0,9642,,,
1463,France,,weekly,2010-09-20,2010-09-26,2010,9,38.0,9908,,,
1464,France,,weekly,2010-09-27,2010-10-03,2010,10,39.0,10221,,,
1465,France,,weekly,2010-10-04,2010-10-10,2010,10,40.0,10459,,,
1466,France,,weekly,2010-10-11,2010-10-17,2010,10,41.0,10097,,,
1467,France,,weekly,2010-10-18,2010-10-24,2010,10,42.0,10418,,,
1468,France,,weekly,2010-10-25,2010-10-31,2010,10,43.0,10575,,,
1469,France,,weekly,2010-11-01,2010-11-07,2010,11,44.0,10499,,,
1470,France,,weekly,2010-11-08,2010-11-14,2010,11,45.0,10175,,,
1471,France,,weekly,2010-11-15,2010-11-21,2010,11,46.0,10232,,,
1472,France,,weekly,2010-11-22,2010-11-28,2010,11,47.0,10310,,,
1473,France,,weekly,2010-11-29,2010-12-05,2010,12,48.0,10833,,,
1474,France,,weekly,2010-12-06,2010-12-12,2010,12,49.0,10987,,,
1475,France,,weekly,2010-12-13,2010-12-19,2010,12,50.0,11274,,,
1476,France,,weekly,2010-12-20,2010-12-26,2010,12,51.0,11750,,,
1477,France,,weekly,2011-01-10,2011-01-16,2011,1,2.0,11833,,,
1478,France,,weekly,2011-01-17,2011-01-23,2011,1,3.0,11267,,,
1479,France,,weekly,2011-01-24,2011-01-30,2011,1,4.0,11323,,,
1480,France,,weekly,2011-01-31,2011-02-06,2011,2,5.0,11546,,,
1481,France,,weekly,2011-02-07,2011-02-13,2011,2,6.0,11564,,,
1482,France,,weekly,2011-02-14,2011-02-20,2011,2,7.0,11264,,,
1483,France,,weekly,2011-02-21,2011-02-27,2011,2,8.0,11085,,,
1484,France,,weekly,2011-02-28,2011-03-06,2011,3,9.0,10758,,,
1485,France,,weekly,2011-03-07,2011-03-13,2011,3,10.0,10853,,,
1486,France,,weekly,2011-03-14,2011-03-20,2011,3,11.0,10486,,,
1487,France,,weekly,2011-03-21,2011-03-27,2011,3,12.0,10390,,,
1488,France,,weekly,2011-03-28,2011-04-03,2011,4,13.0,10308,,,
1489,France,,weekly,2011-04-04,2011-04-10,2011,4,14.0,10128,,,
1490,France,,weekly,2011-04-11,2011-04-17,2011,4,15.0,9663,,,
1491,France,,weekly,2011-04-18,2011-04-24,2011,4,16.0,10406,,,
1492,France,,weekly,2011-04-25,2011-05-01,2011,5,17.0,10027,,,
1493,France,,weekly,2011-05-02,2011-05-08,2011,5,18.0,10148,,,
1494,France,,weekly,2011-05-09,2011-05-15,2011,5,19.0,9824,,,
1495,France,,weekly,2011-05-16,2011-05-22,2011,5,20.0,9500,,,
1496,France,,weekly,2011-05-23,2011-05-29,2011,5,21.0,9528,,,
1497,France,,weekly,2011-05-30,2011-06-05,2011,6,22.0,9672,,,
1498,France,,weekly,2011-06-06,2011-06-12,2011,6,23.0,9342,,,
1499,France,,weekly,2011-06-13,2011-06-19,2011,6,24.0,9661,,,
1500,France,,weekly,2011-06-20,2011-06-26,2011,6,25.0,9500,,,
1501,France,,weekly,2011-06-27,2011-07-03,2011,7,26.0,9967,,,
1502,France,,weekly,2011-07-04,2011-07-10,2011,7,27.0,9646,,,
1503,France,,weekly,2011-07-11,2011-07-17,2011,7,28.0,9398,,,
1504,France,,weekly,2011-07-18,2011-07-24,2011,7,29.0,9374,,,
1505,France,,weekly,2011-07-25,2011-07-31,2011,7,30.0,9496,,,
1506,France,,weekly,2011-08-01,2011-08-07,2011,8,31.0,9926,,,
1507,France,,weekly,2011-08-08,2011-08-14,2011,8,32.0,9239,,,
1508,France,,weekly,2011-08-15,2011-08-21,2011,8,33.0,9515,,,
1509,France,,weekly,2011-08-22,2011-08-28,2011,8,34.0,9311,,,
1510,France,,weekly,2011-08-29,2011-09-04,2011,9,35.0,9341,,,
1511,France,,weekly,2011-09-05,2011-09-11,2011,9,36.0,9496,,,
1512,France,,weekly,2011-09-12,2011-09-18,2011,9,37.0,9513,,,
1513,France,,weekly,2011-09-19,2011-09-25,2011,9,38.0,9549,,,
1514,France,,weekly,2011-09-26,2011-10-02,2011,10,39.0,9999,,,
1515,France,,weekly,2011-10-03,2011-10-09,2011,10,40.0,9659,,,
1516,France,,weekly,2011-10-10,2011-10-16,2011,10,41.0,9974,,,
1517,France,,weekly,2011-10-17,2011-10-23,2011,10,42.0,10366,,,
1518,France,,weekly,2011-10-24,2011-10-30,2011,10,43.0,10621,,,
1519,France,,weekly,2011-10-31,2011-11-06,2011,11,44.0,10296,,,
1520,France,,weekly,2011-11-07,2011-11-13,2011,11,45.0,10159,,,
1521,France,,weekly,2011-11-14,2011-11-20,2011,11,46.0,10332,,,
1522,France,,weekly,2011-11-21,2011-11-27,2011,11,47.0,10387,,,
1523,France,,weekly,2011-11-28,2011-12-04,2011,12,48.0,10596,,,
1524,France,,weekly,2011-12-05,2011-12-11,2011,12,49.0,10756,,,
1525,France,,weekly,2011-12-12,2011-12-18,2011,12,50.0,10876,,,
1526,France,,weekly,2011-12-19,2011-12-25,2011,12,51.0,11142,,,
1527,France,,weekly,2012-01-09,2012-01-15,2012,1,2.0,11502,,,
1528,France,,weekly,2012-01-16,2012-01-22,2012,1,3.0,11769,,,
1529,France,,weekly,2012-01-23,2012-01-29,2012,1,4.0,11383,,,
1530,France,,weekly,2012-01-30,2012-02-05,2012,2,5.0,11610,,,
1531,France,,weekly,2012-02-06,2012-02-12,2012,2,6.0,12679,,,
1532,France,,weekly,2012-02-13,2012-02-19,2012,2,7.0,13329,,,
1533,France,,weekly,2012-02-20,2012-02-26,2012,2,8.0,13418,,,
1534,France,,weekly,2012-02-27,2012-03-04,2012,3,9.0,13356,,,
1535,France,,weekly,2012-03-05,2012-03-11,2012,3,10.0,12552,,,
1536,France,,weekly,2012-03-12,2012-03-18,2012,3,11.0,12093,,,
1537,France,,weekly,2012-03-19,2012-03-25,2012,3,12.0,11190,,,
1538,France,,weekly,2012-03-26,2012-04-01,2012,4,13.0,10980,,,
1539,France,,weekly,2012-04-02,2012-04-08,2012,4,14.0,10778,,,
1540,France,,weekly,2012-04-09,2012-04-15,2012,4,15.0,10681,,,
1541,France,,weekly,2012-04-16,2012-04-22,2012,4,16.0,10750,,,
1542,France,,weekly,2012-04-23,2012-04-29,2012,4,17.0,10670,,,
1543,France,,weekly,2012-04-30,2012-05-06,2012,5,18.0,10281,,,
1544,France,,weekly,2012-05-07,2012-05-13,2012,5,19.0,10439,,,
1545,France,,weekly,2012-05-14,2012-05-20,2012,5,20.0,9882,,,
1546,France,,weekly,2012-05-21,2012-05-27,2012,5,21.0,10160,,,
1547,France,,weekly,2012-05-28,2012-06-03,2012,6,22.0,9965,,,
1548,France,,weekly,2012-06-04,2012-06-10,2012,6,23.0,9282,,,
1549,France,,weekly,2012-06-11,2012-06-17,2012,6,24.0,9614,,,
1550,France,,weekly,2012-06-18,2012-06-24,2012,6,25.0,9801,,,
1551,France,,weekly,2012-06-25,2012-07-01,2012,7,26.0,10132,,,
1552,France,,weekly,2012-07-02,2012-07-08,2012,7,27.0,9541,,,
1553,France,,weekly,2012-07-09,2012-07-15,2012,7,28.0,9290,,,
1554,France,,weekly,2012-07-16,2012-07-22,2012,7,29.0,9727,,,
1555,France,,weekly,2012-07-23,2012-07-29,2012,7,30.0,10304,,,
1556,France,,weekly,2012-07-30,2012-08-05,2012,8,31.0,9510,,,
1557,France,,weekly,2012-08-06,2012-08-12,2012,8,32.0,9607,,,
1558,France,,weekly,2012-08-13,2012-08-19,2012,8,33.0,9805,,,
1559,France,,weekly,2012-08-20,2012-08-26,2012,8,34.0,9614,,,
1560,France,,weekly,2012-08-27,2012-09-02,2012,9,35.0,8964,,,
1561,France,,weekly,2012-09-03,2012-09-09,2012,9,36.0,9595,,,
1562,France,,weekly,2012-09-10,2012-09-16,2012,9,37.0,9605,,,
1563,France,,weekly,2012-09-17,2012-09-23,2012,9,38.0,9664,,,
1564,France,,weekly,2012-09-24,2012-09-30,2012,9,39.0,9885,,,
1565,France,,weekly,2012-10-01,2012-10-07,2012,10,40.0,10496,,,
1566,France,,weekly,2012-10-08,2012-10-14,2012,10,41.0,10319,,,
1567,France,,weekly,2012-10-15,2012-10-21,2012,10,42.0,10475,,,
1568,France,,weekly,2012-10-22,2012-10-28,2012,10,43.0,10290,,,
1569,France,,weekly,2012-10-29,2012-11-04,2012,11,44.0,10697,,,
1570,France,,weekly,2012-11-05,2012-11-11,2012,11,45.0,10880,,,
1571,France,,weekly,2012-11-12,2012-11-18,2012,11,46.0,10692,,,
1572,France,,weekly,2012-11-19,2012-11-25,2012,11,47.0,10449,,,
1573,France,,weekly,2012-11-26,2012-12-02,2012,12,48.0,10692,,,
1574,France,,weekly,2012-12-03,2012-12-09,2012,12,49.0,11052,,,
1575,France,,weekly,2012-12-10,2012-12-16,2012,12,50.0,11507,,,
1576,France,,weekly,2012-12-17,2012-12-23,2012,12,51.0,11384,,,
1577,France,,weekly,2013-01-07,2013-01-13,2013,1,2.0,12031,,,
1578,France,,weekly,2013-01-14,2013-01-20,2013,1,3.0,12492,,,
1579,France,,weekly,2013-01-21,2013-01-27,2013,1,4.0,12761,,,
1580,France,,weekly,2013-01-28,2013-02-03,2013,2,5.0,12507,,,
1581,France,,weekly,2013-02-04,2013-02-10,2013,2,6.0,12412,,,
1582,France,,weekly,2013-02-11,2013-02-17,2013,2,7.0,12774,,,
1583,France,,weekly,2013-02-18,2013-02-24,2013,2,8.0,12700,,,
1584,France,,weekly,2013-02-25,2013-03-03,2013,3,9.0,13155,,,
1585,France,,weekly,2013-03-04,2013-03-10,2013,3,10.0,12847,,,
1586,France,,weekly,2013-03-11,2013-03-17,2013,3,11.0,12118,,,
1587,France,,weekly,2013-03-18,2013-03-24,2013,3,12.0,11499,,,
1588,France,,weekly,2013-03-25,2013-03-31,2013,3,13.0,11127,,,
1589,France,,weekly,2013-04-01,2013-04-07,2013,4,14.0,11119,,,
1590,France,,weekly,2013-04-08,2013-04-14,2013,4,15.0,11131,,,
1591,France,,weekly,2013-04-15,2013-04-21,2013,4,16.0,10570,,,
1592,France,,weekly,2013-04-22,2013-04-28,2013,4,17.0,10348,,,
1593,France,,weekly,2013-04-29,2013-05-05,2013,5,18.0,10096,,,
1594,France,,weekly,2013-05-06,2013-05-12,2013,5,19.0,9900,,,
1595,France,,weekly,2013-05-13,2013-05-19,2013,5,20.0,10094,,,
1596,France,,weekly,2013-05-20,2013-05-26,2013,5,21.0,9892,,,
1597,France,,weekly,2013-05-27,2013-06-02,2013,6,22.0,10157,,,
1598,France,,weekly,2013-06-03,2013-06-09,2013,6,23.0,10458,,,
1599,France,,weekly,2013-06-10,2013-06-16,2013,6,24.0,9824,,,
1600,France,,weekly,2013-06-17,2013-06-23,2013,6,25.0,9790,,,
1601,France,,weekly,2013-06-24,2013-06-30,2013,6,26.0,9391,,,
1602,France,,weekly,2013-07-01,2013-07-07,2013,7,27.0,9812,,,
1603,France,,weekly,2013-07-08,2013-07-14,2013,7,28.0,10103,,,
1604,France,,weekly,2013-07-15,2013-07-21,2013,7,29.0,10009,,,
1605,France,,weekly,2013-07-22,2013-07-28,2013,7,30.0,10223,,,
1606,France,,weekly,2013-07-29,2013-08-04,2013,8,31.0,9555,,,
1607,France,,weekly,2013-08-05,2013-08-11,2013,8,32.0,9217,,,
1608,France,,weekly,2013-08-12,2013-08-18,2013,8,33.0,9303,,,
1609,France,,weekly,2013-08-19,2013-08-25,2013,8,34.0,9414,,,
1610,France,,weekly,2013-08-26,2013-09-01,2013,9,35.0,9497,,,
1611,France,,weekly,2013-09-02,2013-09-08,2013,9,36.0,9698,,,
1612,France,,weekly,2013-09-09,2013-09-15,2013,9,37.0,9410,,,
1613,France,,weekly,2013-09-16,2013-09-22,2013,9,38.0,9794,,,
1614,France,,weekly,2013-09-23,2013-09-29,2013,9,39.0,10236,,,
1615,France,,weekly,2013-09-30,2013-10-06,2013,10,40.0,10040,,,
1616,France,,weekly,2013-10-07,2013-10-13,2013,10,41.0,9855,,,
1617,France,,weekly,2013-10-14,2013-10-20,2013,10,42.0,10552,,,
1618,France,,weekly,2013-10-21,2013-10-27,2013,10,43.0,10409,,,
1619,France,,weekly,2013-10-28,2013-11-03,2013,11,44.0,9856,,,
1620,France,,weekly,2013-11-04,2013-11-10,2013,11,45.0,10141,,,
1621,France,,weekly,2013-11-11,2013-11-17,2013,11,46.0,10152,,,
1622,France,,weekly,2013-11-18,2013-11-24,2013,11,47.0,10521,,,
1623,France,,weekly,2013-11-25,2013-12-01,2013,12,48.0,11034,,,
1624,France,,weekly,2013-12-02,2013-12-08,2013,12,49.0,10945,,,
1625,France,,weekly,2013-12-09,2013-12-15,2013,12,50.0,11150,,,
1626,France,,weekly,2013-12-16,2013-12-22,2013,12,51.0,11062,,,
1627,France,,weekly,2014-01-06,2014-01-12,2014,1,2.0,11547,,,
1628,France,,weekly,2014-01-13,2014-01-19,2014,1,3.0,11399,,,
1629,France,,weekly,2014-01-20,2014-01-26,2014,1,4.0,10998,,,
1630,France,,weekly,2014-01-27,2014-02-02,2014,2,5.0,11161,,,
1631,France,,weekly,2014-02-03,2014-02-09,2014,2,6.0,11320,,,
1632,France,,weekly,2014-02-10,2014-02-16,2014,2,7.0,11642,,,
1633,France,,weekly,2014-02-17,2014-02-23,2014,2,8.0,11341,,,
1634,France,,weekly,2014-02-24,2014-03-02,2014,3,9.0,11490,,,
1635,France,,weekly,2014-03-03,2014-03-09,2014,3,10.0,11105,,,
1636,France,,weekly,2014-03-10,2014-03-16,2014,3,11.0,11104,,,
1637,France,,weekly,2014-03-17,2014-03-23,2014,3,12.0,10974,,,
1638,France,,weekly,2014-03-24,2014-03-30,2014,3,13.0,10330,,,
1639,France,,weekly,2014-03-31,2014-04-06,2014,4,14.0,10774,,,
1640,France,,weekly,2014-04-07,2014-04-13,2014,4,15.0,10218,,,
1641,France,,weekly,2014-04-14,2014-04-20,2014,4,16.0,10235,,,
1642,France,,weekly,2014-04-21,2014-04-27,2014,4,17.0,10357,,,
1643,France,,weekly,2014-04-28,2014-05-04,2014,5,18.0,10050,,,
1644,France,,weekly,2014-05-05,2014-05-11,2014,5,19.0,10219,,,
1645,France,,weekly,2014-05-12,2014-05-18,2014,5,20.0,10094,,,
1646,France,,weekly,2014-05-19,2014-05-25,2014,5,21.0,10183,,,
1647,France,,weekly,2014-05-26,2014-06-01,2014,6,22.0,9717,,,
1648,France,,weekly,2014-06-02,2014-06-08,2014,6,23.0,10222,,,
1649,France,,weekly,2014-06-09,2014-06-15,2014,6,24.0,10033,,,
1650,France,,weekly,2014-06-16,2014-06-22,2014,6,25.0,9593,,,
1651,France,,weekly,2014-06-23,2014-06-29,2014,6,26.0,9545,,,
1652,France,,weekly,2014-06-30,2014-07-06,2014,7,27.0,9689,,,
1653,France,,weekly,2014-07-07,2014-07-13,2014,7,28.0,9452,,,
1654,France,,weekly,2014-07-14,2014-07-20,2014,7,29.0,10277,,,
1655,France,,weekly,2014-07-21,2014-07-27,2014,7,30.0,9877,,,
1656,France,,weekly,2014-07-28,2014-08-03,2014,8,31.0,9758,,,
1657,France,,weekly,2014-08-04,2014-08-10,2014,8,32.0,9726,,,
1658,France,,weekly,2014-08-11,2014-08-17,2014,8,33.0,9054,,,
1659,France,,weekly,2014-08-18,2014-08-24,2014,8,34.0,9811,,,
1660,France,,weekly,2014-08-25,2014-08-31,2014,8,35.0,10219,,,
1661,France,,weekly,2014-09-01,2014-09-07,2014,9,36.0,10092,,,
1662,France,,weekly,2014-09-08,2014-09-14,2014,9,37.0,9808,,,
1663,France,,weekly,2014-09-15,2014-09-21,2014,9,38.0,10113,,,
1664,France,,weekly,2014-09-22,2014-09-28,2014,9,39.0,9527,,,
1665,France,,weekly,2014-09-29,2014-10-05,2014,10,40.0,10088,,,
1666,France,,weekly,2014-10-06,2014-10-12,2014,10,41.0,10323,,,
1667,France,,weekly,2014-10-13,2014-10-19,2014,10,42.0,10349,,,
1668,France,,weekly,2014-10-20,2014-10-26,2014,10,43.0,10150,,,
1669,France,,weekly,2014-10-27,2014-11-02,2014,11,44.0,10526,,,
1670,France,,weekly,2014-11-03,2014-11-09,2014,11,45.0,10623,,,
1671,France,,weekly,2014-11-10,2014-11-16,2014,11,46.0,10693,,,
1672,France,,weekly,2014-11-17,2014-11-23,2014,11,47.0,10958,,,
1673,France,,weekly,2014-11-24,2014-11-30,2014,11,48.0,10692,,,
1674,France,,weekly,2014-12-01,2014-12-07,2014,12,49.0,10970,,,
1675,France,,weekly,2014-12-08,2014-12-14,2014,12,50.0,11587,,,
1676,France,,weekly,2014-12-15,2014-12-21,2014,12,51.0,11714,,,
1677,France,,weekly,2015-01-05,2015-01-11,2015,1,2.0,13130,,,
1678,France,,weekly,2015-01-12,2015-01-18,2015,1,3.0,12790,,,
1679,France,,weekly,2015-01-19,2015-01-25,2015,1,4.0,12598,,,
1680,France,,weekly,2015-01-26,2015-02-01,2015,2,5.0,13275,,,
1681,France,,weekly,2015-02-02,2015-02-08,2015,2,6.0,13959,,,
1682,France,,weekly,2015-02-09,2015-02-15,2015,2,7.0,14660,,,
1683,France,,weekly,2015-02-16,2015-02-22,2015,2,8.0,14321,,,
1684,France,,weekly,2015-02-23,2015-03-01,2015,3,9.0,13580,,,
1685,France,,weekly,2015-03-02,2015-03-08,2015,3,10.0,12925,,,
1686,France,,weekly,2015-03-09,2015-03-15,2015,3,11.0,12263,,,
1687,France,,weekly,2015-03-16,2015-03-22,2015,3,12.0,11889,,,
1688,France,,weekly,2015-03-23,2015-03-29,2015,3,13.0,11683,,,
1689,France,,weekly,2015-03-30,2015-04-05,2015,4,14.0,11123,,,
1690,France,,weekly,2015-04-06,2015-04-12,2015,4,15.0,11238,,,
1691,France,,weekly,2015-04-13,2015-04-19,2015,4,16.0,10882,,,
1692,France,,weekly,2015-04-20,2015-04-26,2015,4,17.0,10790,,,
1693,France,,weekly,2015-04-27,2015-05-03,2015,5,18.0,10588,,,
1694,France,,weekly,2015-05-04,2015-05-10,2015,5,19.0,10480,,,
1695,France,,weekly,2015-05-11,2015-05-17,2015,5,20.0,10110,,,
1696,France,,weekly,2015-05-18,2015-05-24,2015,5,21.0,10021,,,
1697,France,,weekly,2015-05-25,2015-05-31,2015,5,22.0,10130,,,
1698,France,,weekly,2015-06-01,2015-06-07,2015,6,23.0,10413,,,
1699,France,,weekly,2015-06-08,2015-06-14,2015,6,24.0,10168,,,
1700,France,,weekly,2015-06-15,2015-06-21,2015,6,25.0,9857,,,
1701,France,,weekly,2015-06-22,2015-06-28,2015,6,26.0,10162,,,
1702,France,,weekly,2015-06-29,2015-07-05,2015,7,27.0,11188,,,
1703,France,,weekly,2015-07-06,2015-07-12,2015,7,28.0,10315,,,
1704,France,,weekly,2015-07-13,2015-07-19,2015,7,29.0,10183,,,
1705,France,,weekly,2015-07-20,2015-07-26,2015,7,30.0,9912,,,
1706,France,,weekly,2015-07-27,2015-08-02,2015,8,31.0,9695,,,
1707,France,,weekly,2015-08-03,2015-08-09,2015,8,32.0,10477,,,
1708,France,,weekly,2015-08-10,2015-08-16,2015,8,33.0,9935,,,
1709,France,,weekly,2015-08-17,2015-08-23,2015,8,34.0,9851,,,
1710,France,,weekly,2015-08-24,2015-08-30,2015,8,35.0,10087,,,
1711,France,,weekly,2015-08-31,2015-09-06,2015,9,36.0,9824,,,
1712,France,,weekly,2015-09-07,2015-09-13,2015,9,37.0,10159,,,
1713,France,,weekly,2015-09-14,2015-09-20,2015,9,38.0,10318,,,
1714,France,,weekly,2015-09-21,2015-09-27,2015,9,39.0,10402,,,
1715,France,,weekly,2015-09-28,2015-10-04,2015,10,40.0,10754,,,
1716,France,,weekly,2015-10-05,2015-10-11,2015,10,41.0,11095,,,
1717,France,,weekly,2015-10-12,2015-10-18,2015,10,42.0,10899,,,
1718,France,,weekly,2015-10-19,2015-10-25,2015,10,43.0,11285,,,
1719,France,,weekly,2015-10-26,2015-11-01,2015,11,44.0,11111,,,
1720,France,,weekly,2015-11-02,2015-11-08,2015,11,45.0,10752,,,
1721,France,,weekly,2015-11-09,2015-11-15,2015,11,46.0,10393,,,
1722,France,,weekly,2015-11-16,2015-11-22,2015,11,47.0,10486,,,
1723,France,,weekly,2015-11-23,2015-11-29,2015,11,48.0,10942,,,
1724,France,,weekly,2015-11-30,2015-12-06,2015,12,49.0,11119,,,
1725,France,,weekly,2015-12-07,2015-12-13,2015,12,50.0,11177,,,
1726,France,,weekly,2015-12-14,2015-12-20,2015,12,51.0,11197,,,
1727,France,,weekly,2016-01-11,2016-01-17,2016,1,2.0,12029,,,
1728,France,,weekly,2016-01-18,2016-01-24,2016,1,3.0,12136,,,
1729,France,,weekly,2016-01-25,2016-01-31,2016,1,4.0,11818,,,
1730,France,,weekly,2016-02-01,2016-02-07,2016,2,5.0,11733,,,
1731,France,,weekly,2016-02-08,2016-02-14,2016,2,6.0,11830,,,
1732,France,,weekly,2016-02-15,2016-02-21,2016,2,7.0,11612,,,
1733,France,,weekly,2016-02-22,2016-02-28,2016,2,8.0,11520,,,
1734,France,,weekly,2016-02-29,2016-03-06,2016,3,9.0,12027,,,
1735,France,,weekly,2016-03-07,2016-03-13,2016,3,10.0,11914,,,
1736,France,,weekly,2016-03-14,2016-03-20,2016,3,11.0,12053,,,
1737,France,,weekly,2016-03-21,2016-03-27,2016,3,12.0,11865,,,
1738,France,,weekly,2016-03-28,2016-04-03,2016,4,13.0,11975,,,
1739,France,,weekly,2016-04-04,2016-04-10,2016,4,14.0,11613,,,
1740,France,,weekly,2016-04-11,2016-04-17,2016,4,15.0,11232,,,
1741,France,,weekly,2016-04-18,2016-04-24,2016,4,16.0,10691,,,
1742,France,,weekly,2016-04-25,2016-05-01,2016,5,17.0,10721,,,
1743,France,,weekly,2016-05-02,2016-05-08,2016,5,18.0,10831,,,
1744,France,,weekly,2016-05-09,2016-05-15,2016,5,19.0,10693,,,
1745,France,,weekly,2016-05-16,2016-05-22,2016,5,20.0,10536,,,
1746,France,,weekly,2016-05-23,2016-05-29,2016,5,21.0,10462,,,
1747,France,,weekly,2016-05-30,2016-06-05,2016,6,22.0,10041,,,
1748,France,,weekly,2016-06-06,2016-06-12,2016,6,23.0,10289,,,
1749,France,,weekly,2016-06-13,2016-06-19,2016,6,24.0,9901,,,
1750,France,,weekly,2016-06-20,2016-06-26,2016,6,25.0,10403,,,
1751,France,,weekly,2016-06-27,2016-07-03,2016,7,26.0,10061,,,
1752,France,,weekly,2016-07-04,2016-07-10,2016,7,27.0,10434,,,
1753,France,,weekly,2016-07-11,2016-07-17,2016,7,28.0,10148,,,
1754,France,,weekly,2016-07-18,2016-07-24,2016,7,29.0,10913,,,
