,date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
1642,2020-07-09,DE,130,0.9740825074142672,0.9728545388250124,0.8965433950094284,1.0520149448321021,55.22263286552968,57.57758338428593,68.56123942191329,69.0,1171.0,1171.0,69.0,2.0
1643,2020-07-10,DE,131,0.973308532286412,0.9733199788765484,0.8957809898741705,1.0510106357994533,54.95665702151626,57.741482075635865,56.24850512677723,121.0,2503.0,2503.0,121.0,0.0
1644,2020-07-11,DE,132,0.9719959310068048,0.9708870453669848,0.8849542132618334,1.0421479807347218,54.67120150275938,57.85280549709406,75.25472259858577,91.0,1407.0,1407.0,91.0,0.0
1645,2020-07-12,DE,133,0.9722625994589232,0.9690244478467214,0.8972218278161918,1.0599096797834469,54.37147339546873,57.91438827275714,21.54729236797114,61.0,3294.0,3294.0,61.0,0.0
1646,2020-07-13,DE,134,0.971039692291324,0.9686315922207586,0.8933158572996323,1.0596263221652795,54.06188619854724,57.92947664392194,44.66045756923394,75.0,1954.0,1954.0,75.0,0.0
1647,2020-07-14,DE,135,0.9696290726353765,0.9639482498189188,0.8855004211463875,1.0525114293172362,53.74879836372404,57.90224633057975,46.81262445611969,90.0,2237.0,2237.0,90.0,1.0
1648,2020-07-15,DE,136,0.9679412477452866,0.9643374337541764,0.8719065182670277,1.047091082723637,53.43201049186108,57.83716496502141,52.71132931627839,81.0,1788.0,1788.0,81.0,3.0
1649,2020-07-16,DE,137,0.9663814825794848,0.9620366375861814,0.8704991796087648,1.0496956160488518,53.104324728449754,57.73799140625261,50.24793685810272,64.0,1482.0,1482.0,64.0,0.0
1650,2020-07-17,DE,138,0.964231100201504,0.9613846250360004,0.8675689553985333,1.0492362390059675,52.76238893731703,57.607752902302984,69.37767237837124,223.0,3740.0,3740.0,223.0,0.0
1651,2020-07-18,DE,139,0.9630610334273888,0.9612209395342248,0.8641439959848517,1.0504701411816182,52.40652291836385,57.44932682549039,49.85884885145813,92.0,2147.0,2147.0,92.0,2.0
1652,2020-07-19,DE,140,0.9615030114157253,0.9611737984298152,0.8477637074923964,1.0388575810861975,52.03532908783014,57.26546077942338,46.791707287015065,90.0,2238.0,2238.0,90.0,0.0
1653,2020-07-20,DE,141,0.9615282554709402,0.9604875012471672,0.8521596232224804,1.0477365856565382,51.651623896005724,57.05910905101934,0.0,0.0,0.0,0.0,0.0,0.0
1654,2020-07-21,DE,142,0.9600797692924732,0.9568821176834708,0.8564096907689143,1.058184033404195,51.259145344337924,56.833221521457126,49.35102949301013,227.0,5352.0,5352.0,227.0,2.0
1655,2020-07-22,DE,143,0.9595060892367678,0.9507655612949392,0.8465053420732248,1.0616857899812648,50.86356207580322,56.589931031860225,49.284967073701935,46.0,1086.0,1086.0,46.0,2.0
1656,2020-07-23,DE,144,0.9568521597079598,0.9526649386183108,0.8211715216392199,1.047120427169123,50.46686657404492,56.33052448564405,52.63505825870401,132.0,2918.0,2918.0,132.0,2.0
1657,2020-07-24,DE,145,0.9528645627365154,0.9528696388592708,0.8306659183042885,1.0619595756992757,50.06939781237813,56.05580768408865,163.78124203948494,278.0,1975.0,1975.0,278.0,49.0
1658,2020-07-25,DE,146,0.9517275032517978,0.9444221499399236,0.8166160287813188,1.0611691962644674,49.66470979448621,55.76620059788681,0.0,0.0,2596.0,2596.0,-27.0,1.0
1659,2020-07-26,DE,147,0.94876686300598,0.9454546494209431,0.8140623075959497,1.0624783264511295,49.24025558738741,55.46204892231549,43.5716983409641,115.0,3071.0,3071.0,115.0,0.0
1660,2020-07-27,DE,148,0.9472570534370084,0.9429816337203624,0.8151701565658265,1.0785060536585185,48.803373611958676,55.14389416095037,44.02225681440679,116.0,3066.0,3066.0,116.0,0.0
1661,2020-07-28,DE,149,0.9464479188173645,0.9454131193526172,0.7931752358424276,1.0730716275463044,48.3610471264106,54.81267960731841,52.07721556964891,70.0,1564.0,1564.0,70.0,1.0
1662,2020-07-29,DE,150,0.9464550892404008,0.9419297278743316,0.7731833258657065,1.0759773051427801,47.91849798722548,54.469645938894345,61.2652642171649,126.0,2393.0,2393.0,126.0,1.0
1663,2020-07-30,DE,151,0.9459904949361696,0.9429155093650428,0.7977487819620821,1.1012403130493338,47.48655649024286,54.11615766607357,54.80735221696178,87.0,1847.0,1847.0,87.0,0.0
1664,2020-07-31,DE,152,0.9466365540411624,0.9406937241457424,0.7837061752821712,1.0965354703953374,47.074775929213715,53.7531243666241,52.74350961500628,99.0,2184.0,2184.0,99.0,4.0
1665,2020-08-01,DE,153,0.9470398768090272,0.9433604405108644,0.7722193128139675,1.0934082911001703,46.685737774234454,53.3803437573437,56.00664527878275,89.0,1849.0,1849.0,89.0,0.0
1666,2020-08-02,DE,154,0.9463205757638992,0.9381704581601428,0.7689001256009143,1.1048524561471988,46.32444697637681,52.99745289441983,41.5761154971076,72.0,2015.0,2015.0,72.0,0.0
1667,2020-08-03,DE,155,0.946637679396522,0.9419644973838804,0.7975554875580355,1.1426425234653002,45.996386678288154,52.60451995245197,44.88235135162547,106.0,2748.0,2748.0,106.0,0.0
1668,2020-08-04,DE,156,0.9470032153314341,0.9396533987230185,0.7626112722222841,1.124601743922358,45.697134194911044,52.202199477610044,57.86016410271449,82.0,1649.0,1649.0,82.0,2.0
1669,2020-08-05,DE,157,0.949052108207476,0.9401169014663812,0.7751819816292603,1.1538069922763212,45.42561358182775,51.79211069818943,132.90592835589095,159.0,1392.0,1392.0,159.0,0.0
1670,2020-08-06,DE,158,0.9480518606848408,0.9354186985719872,0.7426035682588601,1.126376908450902,45.188804032061654,51.3770009445329,40.082481958592346,69.0,2003.0,2003.0,69.0,0.0
1671,2020-08-07,DE,159,0.9485498734622594,0.9392833495292661,0.7401007064914428,1.1253465742863829,44.99826965383039,50.9601792909566,44.73056368555277,80.0,2081.0,2081.0,80.0,1.0
1672,2020-08-08,DE,160,0.9489294541329548,0.9339703273024642,0.7373355797887141,1.1301099007376414,44.847715937410356,50.545497857493714,59.75005937713078,57.0,1110.0,1110.0,57.0,2.0
1673,2020-08-09,DE,161,0.9503090928313532,0.9438141814439762,0.7403558706332977,1.1473279318502303,44.732659430712815,50.137160589900645,38.17502315260325,73.0,2225.0,2225.0,73.0,1.0
1674,2020-08-10,DE,162,0.9528191615306596,0.9421878371047876,0.7276539644103174,1.1418976260327456,44.66338067807475,49.7389787691875,26.889805516786545,59.0,2553.0,2553.0,59.0,0.0
1675,2020-08-11,DE,163,0.9530722214616348,0.9419776730824824,0.7220244060844461,1.1485685230143192,44.64947440903438,49.35428104895176,49.49672526935779,65.0,1528.0,1528.0,65.0,0.0
1676,2020-08-12,DE,164,0.9529029555726528,0.9417949067749818,0.7308387703047138,1.1669061713042643,44.69695212990978,48.986333259047406,0.0,0.0,0.0,0.0,0.0,0.0
1677,2020-02-25,MD,0,2.860987203844972,2.8353057506898565,2.412613232285556,3.245634977426034,15.265372210660352,0.0,0.0,0.0,0.0,,,
1678,2020-02-26,MD,1,2.857343208927061,2.826476578601295,2.4167715305301454,3.22120857813792,0.31237345023133684,0.0,0.0,0.0,0.0,,,
1679,2020-02-27,MD,2,2.8520467138680683,2.8250635861810696,2.4636092862402803,3.2170415493045312,4.4320041813901465,0.0,0.0,0.0,0.0,,,
1680,2020-02-28,MD,3,2.848703691986931,2.8266960520153366,2.463281772875628,3.1527374772001804,8.497856972340674,0.0,0.0,0.0,0.0,,,
1681,2020-02-29,MD,4,2.847861909534064,2.822628086079636,2.4777904044769365,3.1560607984397566,9.902048951048926,0.0,0.0,0.0,0.0,,,
1682,2020-03-01,MD,5,2.8487673688990385,2.832924180653303,2.5539104641659245,3.170767660669384,11.81054068371239,0.0,0.0,0.0,0.0,,,
1683,2020-03-02,MD,6,2.8405235925913184,2.8307206265478366,2.554270311349565,3.1476623540304605,15.039562904343436,1.0022521349564029,0.0,0.0,0.0,,,
1684,2020-03-03,MD,7,2.8271696793230285,2.8236753219686577,2.552689923510981,3.111699632172573,19.08558735465177,1.5681429008619174,0.0,0.0,0.0,,,
1685,2020-03-04,MD,8,2.81024890052535,2.793589943247831,2.5412699193188693,3.0602435333371014,24.00184780023994,2.056928677162595,0.0,0.0,0.0,,,
1686,2020-03-05,MD,9,2.784707825393486,2.774524420340799,2.494254809522616,3.018746284325094,30.17779294651197,2.716330960787031,0.0,0.0,0.0,0.0,0.0,0.0
1687,2020-03-06,MD,10,2.754076416016176,2.7486827044749846,2.553919929334168,3.0424734278577485,37.94156449437328,3.627846423759787,8.159149953227809,3.0,10.0,12.0,3.0,0.0
1688,2020-03-07,MD,11,2.7158626652130726,2.713022200142575,2.4903788965625138,2.930853246025824,47.605795249664546,4.633660699681894,0.0,0.0,3.0,15.0,0.0,0.0
1689,2020-03-08,MD,12,2.6679475765588023,2.6563039531655135,2.445926238691603,2.8580233029839053,59.569347308367995,6.008218029035827,0.0,0.0,11.0,11.0,0.0,0.0
1690,2020-03-09,MD,13,2.6152159947173805,2.6128594650138064,2.411332101728348,2.8013306973753123,74.30019732064893,7.53145625336716,5.4394333021518735,2.0,23.0,23.0,2.0,0.0
1691,2020-03-10,MD,14,2.5516257644208293,2.5467495544542817,2.353341309734528,2.7301142799696634,92.29504068453173,9.522521260572057,2.7197166510759363,1.0,17.0,17.0,1.0,0.0
1692,2020-03-11,MD,15,2.4862805508836057,2.4774907682607896,2.3108254041555365,2.6549007947211174,114.09167579917616,12.098446862017875,8.159149953227809,3.0,8.0,8.0,3.0,0.0
1693,2020-03-12,MD,16,2.413087012172368,2.410024976462924,2.26412987739131,2.6106750256590696,140.23089449150578,15.198494516431095,8.159149953227809,3.0,3.0,3.0,3.0,0.0
1694,2020-03-13,MD,17,2.334321158407543,2.3317611333624964,2.167938396701721,2.4847091368665613,171.26978361765475,19.14641589528502,13.59858325537968,5.0,5.0,5.0,5.0,0.0
1695,2020-03-14,MD,18,2.2538295563370125,2.24587568415262,2.1028950943801927,2.4238100798599698,207.7129865535152,24.07254746243975,24.47744985968343,9.0,9.0,9.0,9.0,0.0
1696,2020-03-15,MD,19,2.171945661587768,2.1698820481225307,1.9928082491314565,2.3046067528798515,249.942433713784,30.26254837692465,13.59858325537968,5.0,5.0,5.0,5.0,0.0
1697,2020-03-16,MD,20,2.0892531685185447,2.084354162367392,1.9267996154612923,2.2187076546323703,298.22313539822494,37.85433239509776,16.318299906455618,6.0,6.0,6.0,6.0,2.0
1698,2020-03-17,MD,21,2.0011060702889374,1.9967203448862405,1.8687467264327868,2.1393824549146316,352.80954123300126,47.25231356546334,54.394333021518726,20.0,20.0,20.0,20.0,-2.0
1699,2020-03-18,MD,22,1.9166024265537769,1.9145693718420216,1.7938121899928028,2.0416831391299635,413.63587593701465,58.78957968782203,76.15206623012622,28.0,28.0,28.0,28.0,2.0
1700,2020-03-19,MD,23,1.8320571820327642,1.8229566069415883,1.6871475695634062,1.945834575409576,480.27272997222366,72.8330112593875,59.833766323670595,22.0,22.0,22.0,22.0,0.0
1701,2020-03-20,MD,24,1.7510899100642163,1.746733649143715,1.6354791286859165,1.8795364622131188,552.0870473028244,89.78701430593708,114.22809934518936,42.0,42.0,42.0,42.0,1.0
1702,2020-03-21,MD,25,1.672640297739464,1.6669646092684915,1.543983902781254,1.7768700571212814,628.2419434357121,110.09629087331813,111.50838269411335,41.0,41.0,41.0,41.0,0.0
1703,2020-03-22,MD,26,1.5978915477503364,1.5932991086427966,1.4785977023044798,1.6930829799369411,707.6744820970523,134.15769032105672,146.86469915810056,54.0,54.0,54.0,54.0,1.0
1704,2020-03-23,MD,27,1.5222463089683478,1.5196388838298986,1.4152208510535105,1.6221887697228137,789.1349781516069,162.38538881951743,119.66753264734119,44.0,44.0,44.0,44.0,0.0
1705,2020-03-24,MD,28,1.457011445391152,1.4597159924591492,1.3691874023374535,1.5643035486254275,871.1980428754739,195.1618217397313,165.9027157156321,61.0,61.0,61.0,61.0,1.0
1706,2020-03-25,MD,29,1.3920094694470655,1.3945453561023091,1.3037666267499912,1.4846359397389448,952.042339000716,232.79076558852745,201.25903217961934,74.0,74.0,74.0,74.0,0.0
1707,2020-03-26,MD,30,1.3365654012488102,1.3363882418238298,1.2339418023767383,1.4101918308902206,1030.2181715599847,275.4496349097495,426.99551421892204,157.0,157.0,157.0,157.0,2.0
1708,2020-03-27,MD,31,1.2825345467378793,1.2792010987761069,1.1847638483573208,1.353051894947188,1104.3312363916323,323.21521849448965,527.6250303087317,194.0,194.0,194.0,194.0,3.0
1709,2020-03-28,MD,32,1.235604774422555,1.2349565383378822,1.14782993781997,1.3171085682385557,1173.2636683051812,375.9974474190543,106.8439284459382,218.0,11640.0,11640.0,218.0,7.0
1710,2020-03-29,MD,33,1.191060595348975,1.190416157987856,1.1242011541196586,1.2826093260092886,1236.0226170812855,433.57304747100335,671.7700128157562,247.0,1085.0,1085.0,247.0,7.0
1711,2020-03-30,MD,34,1.1526303719924078,1.1522923930330808,1.0676269996640992,1.22962003294329,1291.849407072124,495.5227986768728,473.230697287213,174.0,1136.0,1136.0,174.0,11.0
1712,2020-03-31,MD,35,1.1192394354148292,1.1183756560834763,1.0495298052563051,1.2081882208830017,1340.2174487499044,561.2560174330994,671.7700128157562,247.0,1799.0,1799.0,247.0,8.0
1713,2020-04-01,MD,36,1.0887931841417948,1.0856804375811828,1.0142605419013009,1.1695145072140345,1380.903951155394,630.0044094555585,689.251016866724,325.0,2690.0,2690.0,325.0,9.0
1714,2020-04-02,MD,37,1.0629172218713632,1.0622890117150146,0.983924563270508,1.1358906875576111,1414.1269133906058,700.8813175322267,941.021961272274,346.0,2003.0,2003.0,346.0,12.0
1715,2020-04-03,MD,38,1.037724713197983,1.035506167694399,0.95920779610628,1.110831571530317,1440.1374436626056,772.8959343647804,986.6272804357106,427.0,2469.0,2469.0,427.0,20.0
1716,2020-04-04,MD,39,1.0151644135779858,1.0118597781571297,0.9344708998781848,1.0868435157346936,1459.3188370474454,845.0174682582602,998.1360109448686,367.0,1920.0,1920.0,367.0,17.0
1717,2020-04-05,MD,40,0.9974972014728276,0.9963548826350066,0.9269651977956818,1.0732468520654823,1471.8911484089901,916.196658548975,1012.5268724942032,484.0,2727.0,2727.0,484.0,21.0
1718,2020-04-06,MD,41,0.982648517585185,0.981068814707804,0.9078102785648108,1.047808095202819,1478.0960388780672,985.4187759383044,1185.7964598691085,436.0,1280.0,1280.0,436.0,16.0
1719,2020-04-07,MD,42,0.9717742850884604,0.9709216617179696,0.8991882113614982,1.0377462716902577,1478.7917830280567,1051.7319907267533,886.6276282507553,326.0,2010.0,2010.0,326.0,22.0
1720,2020-04-08,MD,43,0.9640612200299172,0.963594349051889,0.887924145403385,1.0268549970781562,1475.0111789718726,1114.3065778688817,966.5323065939708,1158.0,6835.0,6835.0,1158.0,31.0
1721,2020-04-09,MD,44,0.9573350952921686,0.9572981592117608,0.88660607890794,1.0199409115539522,1467.7396296849108,1172.437201834746,1220.2151081274067,656.0,3067.0,3067.0,656.0,30.0
1722,2020-04-10,MD,45,0.9527037059644916,0.950585682426543,0.8859687012152772,1.0294776595901778,1457.9252499860559,1225.5851244367373,1530.2909208062556,783.0,2919.0,2919.0,783.0,34.0
1723,2020-04-11,MD,46,0.9491895396687005,0.9461778939976492,0.8761804930104259,1.0123054967935825,1446.183577112124,1273.3341972856801,1484.4950437052105,726.0,2790.0,2790.0,726.0,43.0
1724,2020-04-12,MD,47,0.9490517219851958,0.9479483873563856,0.8864715334856749,1.021387729289846,1432.9964197674005,1315.3893004668696,1199.2438759757108,531.0,2526.0,2526.0,531.0,37.0
1725,2020-04-13,MD,48,0.9492633814025832,0.9479253440463196,0.8829046130859248,1.0150042212408137,1418.8351361842954,1351.5894062446985,1933.7185389149909,711.0,1987.0,1987.0,711.0,49.0
1726,2020-04-14,MD,49,0.9492297183461116,0.949942070808732,0.8921306267101022,1.0203411355047918,1404.3580251647586,1381.944566183286,1457.768124976702,536.0,1982.0,1982.0,536.0,37.0
1727,2020-04-15,MD,50,0.9501608024652406,0.9487595002519678,0.8862343001625573,1.0169752505363625,1390.0736086125846,1406.6114508873902,1523.0413246025244,560.0,2030.0,2030.0,560.0,48.0
1728,2020-04-16,MD,51,0.9499602813444158,0.947918945272259,0.8760277831981707,1.0119115071953944,1376.0463931143192,1425.8882322588559,1392.8792177815772,752.0,3080.0,3080.0,752.0,30.0
1729,2020-04-17,MD,52,0.951911895921858,0.9506260041964604,0.8808851237933004,1.0165946993954789,1362.280741714956,1440.1716611221887,1419.9126930100895,788.0,3166.0,3166.0,788.0,42.0
1730,2020-04-18,MD,53,0.9491434891941576,0.9454001954501892,0.8836883840237671,1.0177877770240833,1348.7197104300988,1449.9128875942474,1249.2680596282376,736.0,3361.0,3361.0,736.0,41.0
1731,2020-04-19,MD,54,0.9478259460658276,0.9458284008857448,0.8724496440377635,1.0055662964394572,1335.466389084832,1455.604056338526,1181.2559031689698,522.0,2521.0,2521.0,522.0,44.0
1732,2020-04-20,MD,55,0.9456341173147862,0.9428229001107364,0.8737025362297673,1.0063642270660749,1322.1711102315198,1457.7645815956885,1389.6079608646717,854.0,3506.0,3506.0,854.0,57.0
1733,2020-04-21,MD,56,0.9423768232408384,0.9401521961057852,0.8739193315052063,1.0121786230224918,1308.4745359926385,1456.9329692832016,1297.4900457882545,509.0,2238.0,2238.0,509.0,49.0
1734,2020-04-22,MD,57,0.9379315123027919,0.936178516472331,0.8636915095902742,0.9977450678742268,1294.3644792533305,1453.6213979355152,1147.2836180811287,582.0,2894.0,2894.0,582.0,47.0
1735,2020-04-23,MD,58,0.9310981108587992,0.9315466220375921,0.856038561585703,0.9900559290929032,1279.6943984349816,1448.3003384545364,1536.8502651077015,962.0,3571.0,3571.0,962.0,52.0
1736,2020-04-24,MD,59,0.9237499993362028,0.9220292083107005,0.8554629426697659,0.9841736447442956,1264.1563464804851,1441.3728826805536,1086.3491013808407,879.0,4616.0,4616.0,879.0,68.0
1737,2020-04-25,MD,60,0.9152745801959176,0.912257132230746,0.8481171337609342,0.9760636624684924,1247.335119196269,1433.1845197535981,1488.679213612756,1150.0,4407.0,4407.0,1150.0,49.0
1738,2020-04-26,MD,61,0.9060208929457212,0.9048569885683552,0.8399553430458715,0.9721184083611398,1228.9226762066714,1424.0114800861124,616.4777622045824,815.0,7542.0,7542.0,815.0,53.0
1739,2020-04-27,MD,62,0.897492139814716,0.8963302338519021,0.8225690933380984,0.9583771434506824,1208.7500835627106,1414.0401197506199,621.9009924739472,906.0,8311.0,8311.0,906.0,44.0
1740,2020-04-28,MD,63,0.8873877071814067,0.8864367343102644,0.8212788715012679,0.9495641026977868,1186.7199322223046,1403.3944951744922,1271.3611275214841,626.0,2809.0,2809.0,626.0,54.0
1741,2020-04-29,MD,64,0.8772565023035069,0.8773765848566535,0.8179068568650436,0.9456688116558534,1162.9267222710832,1392.1476150961364,1335.4929861356572,736.0,3144.0,3144.0,736.0,69.0
1742,2020-04-30,MD,65,0.8673906073970451,0.8663037280882406,0.8083799249591324,0.9315005536880128,1137.3713334899064,1380.3197879353797,1485.2640638589264,893.0,3430.0,3430.0,893.0,58.0
1743,2020-05-01,MD,66,0.8588752930831985,0.8580337113028227,0.7962740848919726,0.9221299999768304,1110.0229722463803,1367.861972940466,1489.9514386811004,1730.0,6624.0,6624.0,1730.0,50.0
1744,2020-05-02,MD,67,0.8492867125425961,0.8489874532505344,0.7819701938185163,0.90771505309817,1081.029576207459,1354.6852179195812,1258.1146783309496,1001.0,4539.0,4539.0,1001.0,47.0
1745,2020-05-03,MD,68,0.8402535131855919,0.8394313431645328,0.7856626285079008,0.9043545918484632,1050.7327185771096,1340.6573838570296,775.8696360253875,989.0,7272.0,7272.0,989.0,49.0
1746,2020-05-04,MD,69,0.8322122063879657,0.8321953072244641,0.7804566181082391,0.9021489525069752,1019.323517511546,1325.636454369594,1284.6499058183415,946.0,4201.0,4201.0,946.0,52.0
1747,2020-05-05,MD,70,0.823678329518193,0.8240582118581825,0.7596222836302033,0.884279309087451,986.8990101481216,1309.4853654096594,1301.4022689618696,709.0,3108.0,3108.0,709.0,52.0
1748,2020-05-06,MD,71,0.815586541973075,0.814361037586198,0.7572277513565645,0.8798193104769896,953.7125171703495,1292.0785906396454,1526.5546224283808,1046.0,3909.0,3909.0,1046.0,44.0
1749,2020-05-07,MD,72,0.8098112299902234,0.8082533226739151,0.7461806310047105,0.8645175435785448,919.9690646474013,1273.3042430717785,1505.7992220742208,1211.0,4588.0,4588.0,1211.0,60.0
1750,2020-05-08,MD,73,0.8037057389208327,0.8028029200547541,0.7401811514227434,0.8597514426633335,885.8272370436321,1253.0760766987387,1766.9693521457593,1111.0,3587.0,3587.0,1111.0,63.0
1751,2020-05-09,MD,74,0.7983599928246349,0.7965557887293859,0.7369188753857451,0.8545682735277897,851.6235041042613,1231.3507253664704,1558.0360978949313,1049.0,3841.0,3841.0,1049.0,49.0
1752,2020-05-10,MD,75,0.7937790840405642,0.7930601449305781,0.7397644601614699,0.8551946277384734,817.6356450947978,1208.1247622735273,1539.1330162960849,1053.0,3903.0,3903.0,1053.0,47.0
1753,2020-05-11,MD,76,0.7895124145465917,0.7886283798749849,0.7395446149169591,0.8561646239434102,784.0161278741972,1183.4257355241937,924.7337246391733,786.0,4849.0,4849.0,786.0,49.0
1754,2020-05-12,MD,77,0.7867090482361938,0.7875911398490227,0.7290613888426949,0.8479621571754311,750.9350224762601,1157.3117785526829,831.0302395384831,688.0,4723.0,4723.0,688.0,46.0
1755,2020-05-13,MD,78,0.7851710224935338,0.7855655738705682,0.7336925619433715,0.8444349854635119,718.5273837069064,1129.8680728894367,1052.4104920461702,751.0,4071.0,4071.0,751.0,47.0
1756,2020-05-14,MD,79,0.7845866502495147,0.7840404127300062,0.7253378564145042,0.8351448131171213,686.9672557314244,1101.2014578229853,1275.4142445083812,1091.0,4880.0,4880.0,1091.0,54.0
1757,2020-05-15,MD,80,0.7852182775790685,0.7841179448721243,0.7195060574140059,0.8318376170767008,656.4677342626533,1071.4461968984003,1413.1707438294889,1083.0,4372.0,4372.0,1083.0,56.0
1758,2020-05-16,MD,81,0.7876070666361713,0.7870576056062168,0.7257246065638744,0.8423850014479348,627.1741962848782,1040.7610573109775,762.3064157906572,982.0,7349.0,7349.0,982.0,49.0
1759,2020-05-17,MD,82,0.7883774545787011,0.7868163523580677,0.7261055238606946,0.8432937649783988,599.192178256373,1009.3185670518234,1003.8471296864227,836.0,4751.0,4751.0,836.0,50.0
1760,2020-05-18,MD,83,0.7905608243911654,0.7892556249621847,0.7271333502434548,0.8451203359947971,572.6533164614542,977.3005305580767,830.5885693176923,958.0,6580.0,6580.0,958.0,32.0
1761,2020-05-19,MD,84,0.7945169281550235,0.7916955792162426,0.7346737674397328,0.8515717435931983,547.5038384247734,944.8894770377292,1423.0287643704755,1784.0,7152.0,7152.0,1784.0,42.0
1762,2020-05-20,MD,85,0.7969126749321056,0.7960015867305119,0.7292620259201527,0.8526340189979869,523.6630782384664,912.2668968185852,664.3719921986929,777.0,6672.0,6672.0,777.0,34.0
1763,2020-05-21,MD,86,0.8010049694430534,0.8006874601198174,0.7365423808604143,0.8579750917356574,501.19313669097573,879.6180856192365,1405.566428295867,1208.0,4903.0,4903.0,1208.0,23.0
1764,2020-05-22,MD,87,0.8067594388321647,0.8051427704782781,0.7320753702606814,0.8582703906349576,480.0378659976865,847.1282202296602,664.2920509891925,893.0,7669.0,7669.0,893.0,53.0
1765,2020-05-23,MD,88,0.8103706518047012,0.8099311309997745,0.744668687493387,0.8729393265472825,460.13210531696024,814.975756534148,1380.7737763288046,1071.0,4425.0,4425.0,1071.0,32.0
1766,2020-05-24,MD,89,0.8143277092161791,0.8144841240141598,0.7573566863771486,0.8850653964955087,441.5192532498845,783.3329595039702,580.7828146221344,818.0,8035.0,8035.0,818.0,35.0
1767,2020-05-25,MD,90,0.8196806388005181,0.8200355494075127,0.7547494682219109,0.8788814239109118,424.1049992659529,752.3538303033678,519.4131683214416,839.0,9215.0,9215.0,839.0,38.0
1768,2020-05-26,MD,91,0.8244171781610815,0.821545316792907,0.7588886831247476,0.8852397076815242,407.74046068195196,722.166088113594,621.6109045425321,535.0,4910.0,4910.0,535.0,38.0
1769,2020-05-27,MD,92,0.829555997398927,0.8274415577533186,0.7565582255188638,0.8850371315596666,392.4011627820191,692.8784268673774,554.8083969887033,736.0,7568.0,7568.0,736.0,41.0
1770,2020-05-28,MD,93,0.8359489992272516,0.8327645271343369,0.7707016567091479,0.9008111582577396,378.0633987394201,664.5791271797717,573.0276227777703,1286.0,12803.0,12803.0,1286.0,43.0
1771,2020-05-29,MD,94,0.8406414594783679,0.8398817159236232,0.7788158110142086,0.9087249523332852,364.66322911827757,637.3344573839538,755.3352495748152,1279.0,9660.0,9660.0,1279.0,37.0
1772,2020-05-30,MD,95,0.8481416846622755,0.8481066379819007,0.7712734170451996,0.9045165966081572,352.18083157659044,611.1967164370128,621.4371387116992,1027.0,9428.0,9428.0,1027.0,24.0
1773,2020-05-31,MD,96,0.8535412117268263,0.8545769962929177,0.7850899018349994,0.9130416914002176,340.548087759091,586.2004768900773,548.5597536090136,763.0,7935.0,7935.0,763.0,34.0
1774,2020-06-01,MD,97,0.8617308071536762,0.8603400646736992,0.7933963755241344,0.9237973799394454,329.74969291719043,562.3581910065395,457.2897982721548,549.0,6849.0,6849.0,549.0,29.0
1775,2020-06-02,MD,98,0.8716884476139957,0.8716762035921937,0.79981930437997,0.9352749571148972,319.75155652057964,539.6685254985529,682.8138666065995,848.0,7085.0,7085.0,848.0,21.0
1776,2020-06-03,MD,99,0.8805162526805619,0.8809071450296264,0.8095972077733807,0.9484930066058204,310.54026893597813,518.1205882938817,389.8252549846389,807.0,11810.0,11810.0,807.0,20.0
1777,2020-06-04,MD,100,0.8922212323168353,0.8933677043704581,0.8239432199442868,0.9558456858212636,302.18062383689573,497.6949407385376,532.0422462506197,876.0,9393.0,9393.0,876.0,2.0
1778,2020-06-05,MD,101,0.9031823108128108,0.9012509596130448,0.8284343723213929,0.9660192830165172,294.65330323708764,478.3684024101094,485.8842374238661,912.0,10708.0,10708.0,912.0,34.0
1779,2020-06-06,MD,102,0.9104577451560508,0.9070254950323344,0.831450020883485,0.9726443302330507,287.9580971194166,460.1117377271818,420.91946993527273,712.0,9650.0,9650.0,712.0,38.0
1780,2020-06-07,MD,103,0.9224725412801228,0.9211521822814596,0.8565688840757202,0.9936691062057168,282.0828481083778,442.8927139208386,377.15025243338766,491.0,7427.0,7427.0,491.0,9.0
1781,2020-06-08,MD,104,0.9341898183558212,0.9332239909091536,0.8630864705748837,1.0025183250322378,276.8761858565266,426.6788016412108,366.98541283357565,431.0,6700.0,6700.0,431.0,27.0
1782,2020-06-09,MD,105,0.9448337652987362,0.9451117916365122,0.8758145196565946,1.0149766517627083,272.3199260402294,411.43883848773567,433.5672326567019,500.0,6579.0,6579.0,500.0,35.0
1783,2020-06-10,MD,106,0.9561562204383004,0.9525455376201841,0.890059718416049,1.0241506627837502,268.4817223260753,397.1479981793864,487.87139636182195,561.0,6560.0,6560.0,561.0,33.0
1784,2020-06-11,MD,107,0.9676240083669059,0.9652742950752334,0.9018694641342506,1.0416113464695906,265.31717207284333,383.7866106083564,540.3688454737731,732.0,7728.0,7728.0,732.0,31.0
1785,2020-06-12,MD,108,0.9792491541372416,0.9782733994011328,0.910502223137688,1.0546699002475235,262.77793432198916,371.3388875571344,307.21412314246004,416.0,7725.0,7725.0,416.0,25.0
1786,2020-06-13,MD,109,0.9920928730475712,0.9910501656281387,0.9185165158579924,1.0690232799155963,260.85392530391283,359.7911977923751,455.7053367112367,692.0,8663.0,8663.0,692.0,26.0
